Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,8Y,10Y,15Y,20Y,30Y
2008-08-29,3.886,3.911,3.794,4.437,4.535,4.548,4.574,4.617,4.659,4.819,4.908,5.091,5.132
2008-09-30,3.31,2.783,3.257,4.047,4.274,4.358,4.485,4.598,4.671,4.896,5.011,5.214,5.269
2008-10-31,2.188,2.585,2.395,3.56,3.9290000000000003,4.067,4.285,4.568,4.779,5.148,5.246,5.48,5.319
2008-11-28,1.994,2.199,2.066,3.312,3.622,3.892,3.863,4.062,4.227,4.462,4.787,5.088,5.078
2008-12-31,1.509,1.342,1.7970000000000002,3.114,3.573,3.678,3.632,3.865,4.069,4.382,4.826,5.182,5.111
2009-01-30,0.678,1.2730000000000001,1.166,2.412,3.005,3.354,3.534,3.932,4.14,4.714,5.067,5.357,5.32
2009-02-27,0.931,1.116,1.061,2.197,2.907,3.349,3.64,3.755,4.113,4.681,5.15,5.368,5.382
2009-03-31,0.924,1.049,1.021,1.9529999999999998,2.594,3.066,3.285,3.418,3.766,4.394,4.839,5.248,5.357
2009-04-30,0.867,0.958,1.057,1.821,2.455,2.927,3.168,3.3529999999999998,3.68,4.277,4.678,5.061,5.119
2009-05-29,0.881,0.849,0.979,1.671,2.457,3.072,3.36,3.8890000000000002,4.016,4.483,4.963,5.263,5.386
2009-06-30,-0.007,0.432,0.846,1.5699999999999998,2.301,2.914,3.2720000000000002,3.604,3.935,4.434,4.872,5.197,5.3629999999999995
2009-07-31,0.439,0.598,0.708,1.621,2.241,2.653,2.932,3.402,3.667,4.16,4.582,4.927,5.102
2009-08-31,0.412,0.559,0.701,1.67,2.2720000000000002,2.683,2.957,3.363,3.576,4.076,4.4719999999999995,4.838,4.981
2009-09-30,0.488,0.584,0.727,1.5110000000000001,2.024,2.513,2.841,3.321,3.573,4.015,4.404,4.714,4.822
2009-10-30,0.579,0.644,0.799,1.532,2.029,2.444,2.775,3.328,3.585,4.074,4.571,4.765,4.926
2009-11-30,0.623,0.687,0.878,1.5510000000000002,1.9969999999999999,2.383,2.711,3.323,3.524,4.017,4.494,4.676,4.848
2009-12-31,0.507,0.635,0.789,1.5430000000000001,2.041,2.439,2.802,3.4050000000000002,3.627,4.142,4.537,4.726,4.845
2010-01-29,0.577,0.77,0.956,1.8980000000000001,2.319,2.844,3.045,3.459,3.6710000000000003,4.115,4.599,4.766,4.889
2010-02-26,0.485,0.638,0.78,1.43,1.916,2.557,2.852,3.23,3.509,3.996,4.524,4.728,4.858
2010-03-31,0.45,0.604,0.765,1.3479999999999999,1.771,2.398,2.701,3.201,3.517,3.981,4.411,4.6370000000000005,4.811
2010-04-30,0.619,0.817,0.976,1.6720000000000002,2.01,2.565,2.799,3.322,3.645,4.015,4.511,4.772,4.883
2010-05-31,0.835,1.035,1.104,1.992,2.231,2.765,2.976,3.555,3.82,4.144,4.621,4.913,5.026
2010-06-30,0.814,0.961,1.111,2.105,2.423,2.792,2.995,3.658,3.856,4.094,4.651,4.968,5.068
2010-07-30,0.793,0.935,1.196,1.752,2.098,2.436,2.753,3.314,3.606,3.9539999999999997,4.474,4.753,4.947
2010-08-31,0.563,0.916,1.105,1.749,2.116,2.36,2.673,3.322,3.5629999999999997,3.826,4.305,4.52,4.649
2010-09-30,0.825,1.052,1.383,1.915,2.281,2.5709999999999997,2.828,3.39,3.657,3.879,4.451,4.651,4.79
2010-10-29,1.005,1.157,1.377,2.019,2.396,2.581,2.86,3.41,3.682,3.942,4.489,4.665,4.816
2010-11-30,1.38,1.915,2.444,2.982,3.301,3.476,3.75,4.224,4.424,4.667,5.071,5.264,5.386
2010-12-31,1.208,1.569,1.687,2.877,3.314,3.499,3.884,4.371,4.551,4.8149999999999995,5.068,5.303,5.46
2011-01-31,0.848,1.206,1.625,2.581,3.184,3.436,3.833,4.269,4.463,4.723,5.111,5.324,5.484
2011-02-28,0.79,1.182,1.624,2.502,3.216,3.5,3.903,4.346,4.545,4.842,5.273,5.434,5.588
2011-03-31,0.88,1.244,1.5939999999999999,2.504,3.157,3.471,3.886,4.336,4.518,4.822,5.306,5.446,5.667
2011-04-29,1.1179999999999999,1.476,1.827,3.022,3.43,3.718,4.01,4.294,4.473,4.732,5.192,5.337,5.5649999999999995
2011-05-31,1.129,1.367,1.85,3.005,3.4699999999999998,3.733,4.004,4.381,4.463,4.781,5.111,5.268,5.532
2011-06-30,1.419,1.671,1.996,3.094,3.584,3.855,4.13,4.484,4.563,4.882,5.216,5.404,5.6690000000000005
2011-07-29,1.674,2.047,2.588,4.318,4.872,5.061,5.264,5.579,5.635,5.868,6.139,6.145,6.33
2011-08-31,1.003,2.051,2.456,3.421,3.836,4.084,4.297,4.609,4.72,5.136,5.823,6.057,6.184
2011-09-30,1.3639999999999999,2.331,3.011,4.251,4.627,4.746,5.227,5.394,5.4719999999999995,5.537,6.266,6.436,6.47
2011-10-31,2.386,3.55,4.041,4.994,5.513,5.652,5.884,6.049,6.098,6.093,6.568,6.679,6.759
2011-11-30,4.945,5.384,5.385,6.933,7.365,7.453,7.535,7.519,7.383,7.021,7.307,7.742,7.044
2011-12-30,2.601,2.858,3.391,5.117,5.819,5.786,6.198,6.545,6.492,7.108,6.982,7.259,6.816
2012-01-31,1.324,1.5939999999999999,2.096,3.523,4.177,4.274,4.752,5.419,5.531,5.954,6.22,6.616,6.534
2012-02-29,0.324,0.611,1.049,2.137,2.925,3.273,3.795,4.502,4.755,5.188,5.548,5.874,5.771
2012-03-30,0.336,0.662,1.562,2.919,3.411,3.81,4.325,4.596,4.728,5.116,5.4719999999999995,5.879,5.895
2012-04-30,0.44,1.108,1.9689999999999999,3.118,3.694,4.089,4.656,5.029,5.149,5.5120000000000005,5.75,6.143,6.029
2012-05-31,1.69,2.241,3.212,4.433,4.938,5.158,5.53,5.744,5.75,5.895,6.141,6.354,6.24
2012-06-29,1.972,2.5789999999999997,3.157,3.499,4.216,4.612,5.189,5.395,5.504,5.819,6.018,6.327,6.279
2012-07-31,0.403,1.823,2.483,4.019,4.786,5.209,5.514,5.753,5.8309999999999995,6.083,6.296,6.646,6.646
2012-08-31,0.581,1.381,2.038,2.7960000000000003,3.711,4.411,4.809,5.248,5.456,5.8469999999999995,5.994,6.225,6.2379999999999995
2012-09-28,0.637,1.319,1.655,2.3529999999999998,2.9859999999999998,3.585,3.997,4.409,4.652,5.092,5.432,5.838,5.821
2012-10-31,0.35,1.108,1.458,2.271,2.841,3.324,3.76,4.189,4.333,4.96,5.118,5.634,5.568
2012-11-30,0.318,0.801,1.358,1.954,2.415,2.878,3.394,3.7800000000000002,3.951,4.498,4.716,5.212,5.199
2012-12-31,0.362,0.903,1.206,1.987,2.416,2.771,3.308,3.777,3.948,4.497,4.673,5.111,5.067
2013-01-31,0.226,0.676,0.944,1.624,2.267,2.5869999999999997,3.104,3.5140000000000002,3.7359999999999998,4.311,4.491,4.933,4.9879999999999995
2013-02-28,0.348,0.827,1.165,1.925,2.637,2.9619999999999997,3.488,3.926,4.062,4.734,4.8149999999999995,5.292,5.333
2013-03-29,0.351,0.772,1.087,1.919,2.651,2.9699999999999998,3.529,3.959,4.072,4.763,4.768,5.248,5.26
2013-04-30,0.201,0.414,0.554,1.092,1.791,2.136,2.644,3.097,3.326,3.891,4.077,4.62,4.745
2013-05-31,0.194,0.554,0.706,1.445,2.09,2.75,3.057,3.51,3.617,4.157,4.48,4.684,4.871
2013-06-28,0.493,0.754,1.098,1.9340000000000002,2.497,3.191,3.476,3.9379999999999997,3.993,4.545,4.846,5.007,5.075
2013-07-31,0.398,0.681,0.919,1.56,2.299,2.939,3.259,3.741,3.797,4.406,4.761,4.963,5.096
2013-08-30,0.389,0.738,1.045,1.9689999999999999,2.32,2.942,3.285,3.732,3.779,4.401,4.781,4.98,5.134
2013-09-30,0.418,0.722,1.006,1.888,2.2640000000000002,2.93,3.254,3.779,4.06,4.431,4.838,5.05,5.164
2013-10-31,0.343,0.521,0.636,1.439,2.076,2.541,2.898,3.312,3.605,4.131,4.503,4.748,4.938
2013-11-29,0.32,0.511,0.646,1.184,1.74,2.248,2.62,3.137,3.511,4.057,4.441,4.7059999999999995,4.939
2013-12-31,0.557,0.713,0.829,1.2570000000000001,1.818,2.31,2.73,3.195,3.5380000000000003,4.125,4.463,4.708,4.877
2014-01-31,0.243,0.51,0.611,0.927,1.464,1.9649999999999999,2.296,2.844,3.207,3.768,4.168,4.376,4.622
2014-02-28,0.162,0.424,0.512,0.782,1.283,1.726,2.058,2.616,2.919,3.479,3.961,4.185,4.451
2014-03-31,0.302,0.46,0.541,0.836,1.066,1.564,1.9409999999999998,2.6310000000000002,2.885,3.292,3.779,3.996,4.293
2014-04-30,0.378,0.46,0.546,0.809,1.031,1.405,1.7810000000000001,2.416,2.637,3.067,3.617,3.819,4.146
2014-05-30,0.181,0.456,0.562,0.759,1.096,1.34,1.682,2.342,2.527,2.963,3.501,3.748,4.115
2014-06-30,0.133,0.273,0.329,0.594,0.837,1.151,1.3559999999999999,2.028,2.266,2.846,3.334,3.6710000000000003,3.98
2014-07-31,0.077,0.237,0.318,0.476,0.741,1.017,1.237,1.876,2.122,2.695,3.23,3.582,3.876
2014-08-29,0.095,0.176,0.235,0.364,0.614,0.864,1.151,1.6680000000000001,2.036,2.436,3.052,3.324,3.634
2014-09-30,0.108,0.192,0.235,0.362,0.551,0.785,1.023,1.564,1.942,2.333,2.972,3.247,3.638
2014-10-31,0.148,0.33,0.366,0.698,0.868,1.01,1.163,1.7970000000000002,1.987,2.348,3.024,3.3449999999999998,3.733
2014-11-28,0.132,0.256,0.295,0.487,0.67,0.837,0.956,1.509,1.673,2.034,2.739,3.058,3.447
2014-12-31,0.123,0.385,0.355,0.534,0.688,0.824,0.952,1.432,1.576,1.8900000000000001,2.585,2.916,3.228
2015-01-30,0.028,0.158,0.171,0.36,0.52,0.647,0.782,1.211,1.336,1.5939999999999999,2.096,2.416,2.633
2015-02-27,0.032,0.075,0.096,0.203,0.298,0.388,0.581,0.942,1.105,1.331,1.7650000000000001,2.061,2.304
2015-03-31,0.012,0.041,0.022,0.195,0.262,0.376,0.548,0.933,1.047,1.242,1.609,1.871,2.063
2015-04-30,0.009,0.033,0.04,0.166,0.26,0.396,0.616,1.093,1.267,1.499,1.962,2.229,2.507
2015-05-29,0.001,0.028,0.027,0.144,0.383,0.492,0.9,1.395,1.601,1.8479999999999999,2.319,2.582,2.865
2015-06-30,-0.001,0.092,0.144,0.439,0.64,0.933,1.249,1.7850000000000001,2.023,2.334,2.79,3.115,3.289
2015-07-31,-0.017,0.02,0.019,0.1,0.285,0.511,0.788,1.264,1.502,1.772,2.2359999999999998,2.5380000000000003,2.823
2015-08-31,-0.053,0.037,0.047,0.191,0.381,0.623,0.919,1.424,1.692,1.962,2.44,2.7119999999999997,2.967
2015-09-30,-0.027,0.039,0.04,0.131,0.289,0.484,0.75,1.224,1.442,1.725,2.22,2.499,2.8369999999999997
2015-10-30,-0.076,-0.022,-0.011,0.037,0.141,0.277,0.499,1.069,1.199,1.4809999999999999,1.975,2.255,2.5869999999999997
2015-11-30,-0.131,-0.106,-0.078,-0.025,0.078,0.178,0.369,0.911,1.039,1.418,1.879,2.192,2.575
2015-12-31,-0.078,-0.03,-0.037,-0.03,0.093,0.27,0.504,1.04,1.189,1.596,2.006,2.319,2.6959999999999997
2016-01-29,-0.128,-0.081,-0.06,-0.019,0.018,0.209,0.419,0.845,1.002,1.415,1.851,2.157,2.589
2016-02-29,-0.16,-0.057,-0.033,-0.03,0.031,0.205,0.399,0.856,1.002,1.423,1.841,2.132,2.515
2016-03-31,-0.207,-0.074,-0.071,-0.017,0.019,0.12,0.278,0.664,0.803,1.221,1.647,1.951,2.3609999999999998
2016-04-29,-0.265,-0.185,-0.102,-0.038,0.022,0.183,0.391,0.962,1.199,1.4889999999999999,1.893,2.197,2.622
2016-05-31,-0.276,-0.242,-0.158,-0.08,-0.019,0.102,0.296,0.838,1.05,1.3559999999999999,1.788,2.126,2.529
2016-06-30,-0.282,-0.215,-0.198,-0.106,-0.038,0.075,0.294,0.672,0.907,1.258,1.5310000000000001,1.925,2.277
2016-07-29,-0.248,-0.178,-0.182,-0.055,0.009,0.094,0.29,0.645,0.842,1.169,1.544,1.831,2.172
2016-08-31,-0.352,-0.231,-0.219,-0.085,-0.016,0.052,0.25,0.593,0.793,1.145,1.505,1.8,2.195
2016-09-30,-0.389,-0.261,-0.238,-0.112,-0.005,0.048,0.264,0.613,0.808,1.188,1.542,1.8439999999999999,2.245
2016-10-31,-0.316,-0.244,-0.188,0.002,0.157,0.375,0.647,1.088,1.303,1.663,2.006,2.317,2.721
2016-11-30,-0.298,-0.178,-0.168,0.054,0.321,0.586,0.888,1.411,1.6600000000000001,1.988,2.31,2.597,3.036
2016-12-30,-0.455,-0.276,-0.284,-0.182,-0.062,0.232,0.601,1.186,1.433,1.815,2.154,2.453,2.933
2017-01-31,-0.356,-0.251,-0.253,0.037,0.265,0.514,0.927,1.538,1.8439999999999999,2.262,2.597,2.882,3.32
2017-02-28,-0.392,-0.308,-0.26,-0.015,0.341,0.467,0.827,1.471,1.77,2.086,2.432,2.711,3.192
2017-03-31,-0.331,-0.285,-0.244,-0.03,0.345,0.491,1.106,1.499,1.821,2.318,2.5460000000000003,2.844,3.287
2017-04-28,-0.36,-0.334,-0.3,-0.077,0.258,0.426,1.047,1.7109999999999999,1.8980000000000001,2.282,2.762,2.879,3.351
2017-05-31,-0.364,-0.336,-0.326,-0.162,0.129,0.36,0.921,1.603,1.81,2.203,2.722,2.844,3.33
2017-06-30,-0.38,-0.369,-0.376,-0.107,0.249,0.487,0.863,1.568,1.8010000000000002,2.158,2.747,2.87,3.303
2017-07-31,-0.424,-0.359,-0.345,-0.2,0.181,0.42,0.78,1.463,1.71,2.094,2.665,2.7960000000000003,3.231
2017-08-31,-0.422,-0.345,-0.33,-0.183,0.13,0.355,0.717,1.427,1.673,2.045,2.627,2.769,3.203
2017-09-29,-0.405,-0.361,-0.358,-0.231,0.11,0.337,0.702,1.429,1.714,2.111,2.706,2.85,3.29
2017-10-31,-0.416,-0.369,-0.365,-0.277,-0.019,0.205,0.616,1.148,1.413,1.827,2.402,2.5540000000000003,3.003
2017-11-30,-0.644,-0.444,-0.414,-0.342,-0.108,0.11,0.489,1.041,1.315,1.748,2.35,2.502,2.911
2017-12-29,-0.605,-0.438,-0.457,-0.254,0.09,0.324,0.749,1.306,1.575,2.016,2.6390000000000002,2.81,3.211
2018-01-31,-0.455,-0.411,-0.402,-0.299,0.029,0.299,0.745,1.315,1.6019999999999999,2.029,2.576,2.702,3.05
2018-02-28,-0.456,-0.411,-0.389,-0.183,0.102,0.396,0.71,1.426,1.553,1.974,2.543,2.815,3.084
2018-03-30,-0.431,-0.402,-0.412,-0.309,-0.1,0.158,0.472,1.137,1.3980000000000001,1.786,2.307,2.592,2.8609999999999998
2018-04-30,-0.481,-0.393,-0.379,-0.301,-0.068,0.368,0.646,1.124,1.384,1.7850000000000001,2.291,2.583,2.877
2018-05-31,-0.16,0.115,0.549,1.067,1.412,1.853,1.987,2.415,2.593,2.794,3.062,3.2359999999999998,3.3449999999999998
2018-06-29,-0.112,0.013,0.049,0.693,1.041,1.43,1.729,2.291,2.385,2.68,2.9939999999999998,3.213,3.452
2018-07-31,-0.192,0.065,0.181,0.735,1.125,1.514,1.807,2.342,2.458,2.7199999999999998,3.062,3.319,3.4939999999999998
2018-08-31,-0.163,0.471,0.792,1.465,1.948,2.373,2.572,3.03,3.079,3.2359999999999998,3.4939999999999998,3.703,3.814
2018-09-28,0.013,0.296,0.666,1.033,1.587,1.99,2.238,2.8129999999999997,2.818,3.147,3.313,3.5460000000000003,3.724
2018-10-31,-0.148,0.256,0.445,1.058,1.62,2.171,2.471,3.115,3.03,3.427,3.598,3.818,3.9619999999999997
2018-11-30,-0.084,0.188,0.325,0.839,1.625,1.983,2.33,2.851,2.824,3.213,3.479,3.722,3.831
2018-12-31,-0.073,0.225,0.339,0.474,1.065,1.4,1.802,2.309,2.313,2.742,3.035,3.313,3.531
2019-01-31,-0.177,-0.01,0.034,0.271,0.821,1.144,1.518,2.086,2.138,2.589,3.102,3.223,3.4699999999999998
2019-02-28,-0.18,0.045,0.129,0.38,0.953,1.296,1.69,2.2439999999999998,2.295,2.752,3.328,3.4779999999999998,3.7
2019-03-29,-0.217,-0.047,0.041,0.233,0.808,1.1179999999999999,1.504,2.049,2.056,2.488,3.081,3.249,3.474
2019-04-30,-0.194,-0.036,0.046,0.481,1.089,1.252,1.453,1.964,2.18,2.555,3.017,3.159,3.529
2019-05-31,-0.211,-0.018,0.131,0.707,1.351,1.532,1.7189999999999999,2.159,2.321,2.67,3.068,3.195,3.5300000000000002
2019-06-28,-0.144,-0.077,-0.026,0.224,0.816,0.987,1.355,1.585,1.764,2.102,2.555,2.699,3.089
2019-07-31,-0.232,-0.172,-0.174,-0.03,0.356,0.513,0.815,1.156,1.246,1.542,2.077,2.265,2.6550000000000002
2019-08-30,-0.318,-22.192,-0.237,-0.208,0.03,0.167,0.384,0.683,0.743,0.998,1.506,1.669,2.03
2019-09-30,-0.284,-0.238,-0.232,-0.256,-0.11,0.003,0.212,0.491,0.583,0.822,1.373,1.562,1.911
2019-10-31,-0.335,-0.252,-0.227,-0.214,-0.032,0.088,0.309,0.616,0.695,0.923,1.475,1.6560000000000001,2.017
2019-11-29,-0.335,-0.21,-0.162,0.026,0.245,0.407,0.562,0.914,0.997,1.231,1.8050000000000002,2.122,2.359
2019-12-31,-0.343,-0.216,-0.183,-0.047,0.222,0.38,0.681,0.938,1.067,1.412,1.887,2.219,2.465
2020-01-31,-0.36,-0.347,-0.321,-0.205,-0.006,0.125,0.324,0.576,0.689,0.935,1.409,1.697,1.958
2020-02-28,-0.327,-0.244,-0.199,-0.04,0.161,0.279,0.517,0.775,0.862,1.102,1.533,1.822,2.082
