Dates,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y,1M
2007-03-30,0.0028960591417866634,0.0028442377652049306,0.002052103091761474,0.00061515974355512,-0.0006396485488648763,-0.0020957339559146966,-0.0027358450464280005,-0.004780851173695204,-0.010845491136362857,-0.015097368773372066,-0.019113539320191067,-0.019754238548421506,0.0029536262857337015
2007-04-30,0.0029683076104453673,0.002845106021062612,0.0022464601123213628,0.0005504623296686603,-0.0007883733058046925,-0.0037260506265476517,-0.0067442287552523985,-0.010177330504595877,-0.012734873253237872,-0.016033750297170572,-0.017217037908013526,-0.0192650221991355,0.0030495769102045767
2007-05-31,0.0030117894909287594,0.0026318621374451638,0.0019003558607421406,-0.0005900791824694424,-0.0025389009976068493,-0.005728757201633531,-0.0077088056804974995,-0.009932401590377516,-0.013496424359938326,-0.015665765390821308,-0.01681241734475158,-0.02032812944686444,0.0030656931596582115
2007-06-29,0.003161838277032068,0.00317377714311567,0.0027473304169572613,0.0019447070236072652,0.0003391117357338151,-0.0025004961150307406,-0.005175642726204551,-0.009688932819011807,-0.014217103009473852,-0.01776485545231178,-0.02058063438257385,-0.0228107476681398,0.0031377785040413997
2007-07-31,0.0032925256088324646,0.00334032916661284,0.004063420469104135,0.0060207114305792725,0.00775233012962761,0.010294815637004346,0.013223076617884832,0.015761302991250996,0.020119557579417875,0.024928544792163915,0.026350582995927158,0.02858462471875295,0.0032620824112647995
2007-08-31,0.00342681796323696,0.0040053650168841515,0.005898445995031646,0.007939873066905493,0.00901377993671985,0.011536771270908588,0.011339111246386969,0.010849140681513283,0.0058563307118665395,0.0011324885279199448,0.0007970147431182448,0.002122540940462208,0.003236350525809284
2007-09-28,0.0033879144287293486,0.003452844103682051,0.0037265956677659954,0.0033540948994528197,0.0031222757283982097,0.0012396429622880244,-0.0006529925397922958,-0.0027743971477438554,-0.004843279941857891,-0.006499525527059565,-0.009269899583248028,-0.010514703876033635,0.0031409988655475285
2007-10-31,0.002971679178618255,0.0030250660375816278,0.002981887228766196,0.004633952686443652,0.005857673499778574,0.009226470999917082,0.013119873286796108,0.014907910086700595,0.021264201105968567,0.024989753894768766,0.026411193923028597,0.03041085700881571,0.0031337528922317226
2007-11-30,0.0031198838858403515,0.0037360376295726755,0.0046194199819219765,0.007153238312041964,0.008538457776310883,0.010932815460952403,0.01061634759131442,0.009967253815227685,0.0036187656874400176,-0.002800944668308679,-0.00652664545025509,-0.009118902769391897,0.0031161186184487377
2007-12-31,0.0034204651503515443,0.002985575148436956,0.0021008388934860623,-0.0023266406828169714,-0.004135749008035196,-0.008990507052041826,-0.011955732797956394,-0.01616481965741834,-0.0154098920936528,-0.01282320908715353,-0.01066522317107133,-0.01203634778735736,0.003213587838721388
2008-01-31,0.0029411884928409286,0.004059254520684126,0.006764515880506975,0.014850757739882904,0.020043951186839628,0.027409317523520473,0.03166804177269961,0.03322994684592462,0.03142989120040649,0.026329528316361834,0.02329659337784163,0.02354745070064706,0.0030636787842390767
2008-02-29,0.0031536376854299775,0.0031321869752776793,0.004129826872333969,0.007865960230963327,0.00900033606184759,0.010224214986708979,0.009217162410387773,0.0049807131597688695,0.0024758880415012823,0.0010813994566371645,0.0007970147431182448,-0.0010874569141041724,0.0031755300944327214
2008-03-31,0.0031641698980566157,0.002612284161811613,0.001177118111848126,-0.004654718131151637,-0.0068071541137207,-0.009015216468337202,-0.007079188371528416,-0.0030728302097485917,-0.0029017697383511352,-0.006583079774619556,-0.007846234940809901,-0.007355473787625905,0.0031893711117847445
2008-04-30,0.0030144390490088996,0.0028896124076351172,0.0013407770130806661,-0.0012230061739474385,-0.003242207995170093,-0.007416285240423875,-0.01096882333520502,-0.009281497607320601,-0.013341252599902792,-0.010207628915585798,-0.009101563761398791,-0.008756683432708324,0.0031513032582317635
2008-05-30,0.003122631566804406,0.002716907630025815,0.0003539531903390636,-0.006063460096845345,-0.0091739728723255,-0.01187228371444128,-0.013529546723583145,-0.01825472942509539,-0.01914077992240956,-0.020935045588489465,-0.02260303101647884,-0.024973298803893793,0.0032631276156716016
2008-06-30,0.0029102260084174787,0.0023583593339465882,0.0011546279967610195,-0.0005919281108411901,-0.0031508337681608488,-0.0076379252013045055,-0.007998706244761976,-0.00636607765147943,-0.006495982066413068,-0.0009978752187037667,0.004042242847743793,0.0055901873443795925,0.003225734007683334
2008-07-31,0.0032127847058926414,0.003265605736700611,0.004740643138680027,0.006669238823428257,0.008658992883226536,0.011703716408924167,0.01147759566595044,0.014183826473962966,0.01679118740138092,0.016818255407584654,0.018543172959256737,0.02155730275910816,0.0034012304015522687
2008-08-29,0.0035497443342213768,0.0038809704724113783,0.00509918005181401,0.00801483223118134,0.011002596883763538,0.016069688334921287,0.021711025016924256,0.023954451889673933,0.02674157205673513,0.030172371265553,0.030757965300373863,0.033467523842335485,0.0033956107517838507
2008-09-30,0.005681045249028264,0.005822032715682081,0.010376459986957472,0.013966756103909888,0.016392414027880886,0.011429481212200925,0.008834327497044814,0.004361627611888508,0.0005350350440126732,-0.006366440136372845,-0.009101563761398791,-0.01036859894051356,0.0035052117126206372
2008-10-31,0.003291385363474169,0.007611932797662689,0.011082334863212018,0.01984950694081705,0.02295528385640454,0.030181796497301107,0.02790527765144118,0.013247418610028353,0.021256444697609924,0.024908319663272123,0.038798505041431626,0.0531951303101447,0.0033483920201908823
2008-11-28,0.0027286524475096515,0.004486054384107973,0.007832157714906118,0.007287897849189125,0.012278521429559132,0.021616557329379733,0.031784248343785466,0.051799379255473385,0.07149920527085239,0.08215616025915067,0.09133998549527196,0.11527089115491093,0.002190255055355639
2008-12-31,0.002558592364674872,0.0031870035025372903,0.004331385132372308,0.007650254529211507,0.008639193910223823,0.014440900016927287,0.018322191087993604,0.023273848528043505,0.02630172093206511,0.025682599107347038,0.027530398606197163,0.030627788770533994,0.0017536532550461725
2009-01-30,0.002259370573459219,0.003834717773300371,0.005379541625794262,0.008753958012146758,0.006774082217970575,-0.0045274612618201775,-0.015133011437831212,-0.028552817846428543,-0.046246416239433506,-0.043463040785496385,-0.04583244195224455,-0.06070304934679316,0.0015992741765407104
2009-02-27,0.0013083740144267811,0.0022933134946327193,0.003845508868723847,0.005438793558363447,0.008641964676839054,0.010198004466426812,0.013904822821164042,0.014748745410656424,0.006707988356214314,0.003458450834976645,0.001892211844060823,0.0033540948994528197,0.000922389502786114
2009-03-31,0.0011033919212864703,0.001196666136617328,0.0018650693834522754,0.004517311298327147,0.003346727200701331,0.004087260793509521,0.00133818511482196,0.005490213451464173,0.01686564900232321,0.003458450834976645,-0.0011442389491664571,-0.005117385323490399,0.000766923438945355
2009-04-30,0.000452379713736554,0.0003923105368155411,0.0005896346201340016,-0.0010873911163623426,0.0007565997813364744,0.003138682933929476,0.003823923111850465,0.004639440525146226,0.0010301924585596463,0.006141755565624422,0.008080003391129815,0.008544622053255088,0.0005503311862113947
2009-05-29,0.0007112631773341765,0.0005601485517510645,0.0009703988227367468,0.0012661454966749197,-0.0009041971779052558,-0.009089479654604191,-0.01556846040671621,-0.025787888790257583,-0.033938474861808544,-0.03470701055429245,-0.04788777637478455,-0.058832059419206016,0.0005432903190978333
2009-06-30,0.0008290879855047154,0.0010274232882391931,0.0015010690454246697,0.002774428836634989,0.004243385014629483,0.01206577221222405,0.015838592763363437,0.024923864534500365,0.023640924519087343,0.022399010108207853,0.026612052064870308,0.029039402934507203,0.0005935584470877497
2009-07-31,0.0007159305714434014,0.0013872997553595905,0.0016180519075742771,0.0015772673037437878,0.0021916024894292835,0.003612973522711668,0.009469354667138514,0.01727069958392556,0.02028768658854014,0.028097469769412443,0.03329486336335238,0.03116461792179365,0.00035937216580772535
2009-08-31,0.00038845301824533225,0.0005719529568642428,0.0008965236280434127,0.001183926905437227,0.0016106549662961989,0.0063529813379987815,0.007527768129948092,0.006243276146845507,0.0191837705845305,0.015691363459106964,0.017503508349689244,0.019004320214869717,0.00022605207398362914
2009-09-30,0.00025434219020100296,0.0002678925369838927,0.0006892432369447481,0.003072442041227856,0.004158076019004261,0.0039801187452805685,0.0031108243269630195,0.0012194007819524902,0.0009344452781291124,0.007431900197541407,0.009617796244537154,0.010278714715762707,0.0002343643340141366
2009-10-30,0.0002391760825818305,0.00013485520325853207,-0.0005028919076150092,-0.000967796413134785,-0.0004367484406881027,-0.001094124777576464,0.0012442283645495028,-0.00041440865051573964,-0.00459205303349207,-0.011300057150858897,-0.014834499574568059,-0.018320995600453468,0.0002568036413927999
2009-11-30,0.0003424679023571977,0.0005045258456893266,0.0008987176577159761,0.0034970776279038933,0.005964052286257987,0.010401542910673616,0.011764816318782238,0.015714593548205896,0.015959825777770692,0.020431809955696427,0.022478103350059484,0.02559734820408192,0.0002785727880307842
2009-12-31,0.000367706936658169,0.0005276836483351295,0.0006335692505012721,0.0009408604018555954,-2.924108066815753e-05,-0.0035164383344271706,-0.007656834842599721,-0.011079371174182373,-0.012848048048133833,-0.014580008165422473,-0.01865734488870793,-0.02168232173707288,0.0002851357448916403
2010-01-29,0.00043407517280258,0.0008897328534454794,0.0018146296861296365,0.0030460760951064713,0.005517493129269659,0.008593730716860294,0.010257067654344273,0.01105136304552868,0.01595748467746217,0.021124992349603085,0.024221681204885537,0.02322955321394657,0.00027691120482531417
2010-02-26,0.0002368595204909149,0.0005589043711129378,0.0018403698858635935,0.005935626092823409,0.00825360528132482,0.008550367341394994,0.008547987024339369,0.012455245112732851,0.01724217599343578,0.015446970756026177,0.013737197481855664,0.015193981105083113,0.00022364137643648974
2010-03-31,0.0001894135132491277,-6.074771199463157e-06,2.5809391119389154e-05,0.0004400055553203667,0.0011133645565286425,-0.00013996551558999104,0.0008975716617645403,-0.0007295898701390245,-0.0014207189043443248,0.0035263585846643103,0.004241883987959694,0.004006067944865911,0.0002409304822268421
2010-04-30,0.00033407731748854187,0.000316104315787524,0.0008133039181089901,0.00317120357588688,0.005060451996750057,0.00628992071708403,0.008377033871686281,0.010301568078581673,0.015623132206831054,0.022582689424124117,0.025170651339118364,0.028669061830821022,0.00022064869746118987
2010-05-31,0.0003244338878387295,0.0009526645547284534,0.0023601933272446533,0.005829669087587267,0.01037468538220914,0.021396066399576513,0.028155708805649837,0.03652719840551751,0.04977182640282797,0.04599599619653236,0.048512574310976136,0.050634791535391875,0.0001833982281904678
2010-06-30,4.478875541922395e-06,-0.0006361779147025436,-0.001130439942069126,-0.0032401320235581547,-0.003852532419984687,-0.004301929760361621,-0.006605326141856681,-0.009717648026739358,-0.013117219571706815,-0.008576277318194728,-0.007804616161908343,-0.008238977370366619,0.00013930987725419008
2010-07-30,2.0846371174069473e-05,8.126575018727191e-05,-0.0010721257379500738,-0.0022963637661647415,-0.0022877503143731988,0.00021629021814219466,0.006435154119144236,0.010587035153387315,0.015889189052731213,0.011089208619768299,0.00840941180972002,0.00847480886239723,0.0002386864089547469
2010-08-31,0.00045666496070826085,0.0007181834477375542,0.0015359426973815158,0.006278772331308492,0.012450728727651322,0.021027935865880608,0.029943915854582615,0.04629506731643527,0.07564014075458106,0.1044482072794863,0.1292068780902354,0.1457481488798253,0.0002594627478667011
2010-09-30,0.00011860684790796049,-0.0003658369676110007,-0.0007424088395265597,-0.004556000373156037,-0.0076635590661143504,-0.007051783154765254,-0.011090598737959876,-0.01186462530152801,-0.021938712268262866,-0.03345617930732379,-0.04249824053090697,-0.04422189125391358,0.0002558895555830887
2010-10-29,0.00015741359743809402,-0.00031750660714491416,-0.0015204101594422537,-0.003135656794737799,-0.004453472991900646,-0.007922699320188192,-0.011888404834359921,-0.01828308715130761,-0.019614522599937085,-0.017982961440415682,-0.017324672214109858,-0.019609326710288835,0.00037314988869163734
2010-11-30,0.0007127411169124102,0.00112766565052482,0.0014272380536453255,0.001185168168454634,-0.0007754962170671374,-0.007479035050807314,-0.01276979960145721,-0.020775400952077867,-0.0345599083899197,-0.03519852144715414,-0.03509381830472402,-0.03967016180975115,0.0004305622573450574
2010-12-31,0.0007535674617604563,0.0013401769438042437,0.0025296266978535897,0.001951043013792136,0.0007010918587050879,-0.0019192277005747728,-0.006029449488987601,-0.008639919072696445,-0.0178697122236849,-0.02275614334021073,-0.03189875712403496,-0.03453345210699589,0.00034484519744015785
2011-01-31,-0.00012715866675377455,-0.0006537250502176433,-0.0031275415269341952,-0.0088707255999227,-0.012572784101905758,-0.01789247663863207,-0.017384900866514914,-0.014623572451586972,-0.015069028371365402,-0.018001283504789932,-0.018221663373375302,-0.0206005767438505,0.0002622048699780777
2011-02-28,0.0005223716145647064,0.00046142160294911793,5.46784351178033e-05,0.000900316776561123,0.0014895866412180884,0.0037586635516083035,0.005654464385462608,0.004225379064972811,0.0020101821037919404,0.0017191290690404001,0.002316907959378555,0.0022227775843134488,0.0005528988962395509
2011-03-31,0.0003922341205380206,-6.0847472182266955e-05,-0.00082960585610884,-0.0036742893881457836,-0.007080234788197031,-0.010652228420271128,-0.01161938572136988,-0.011903543353111775,-0.014827301070015828,-0.015352165345247639,-0.019414562758971302,-0.023146495462803514,0.0004554407550527717
2011-04-29,0.0003471488519226414,0.00019882846219721875,0.0002212815960187958,0.0007280130466239426,0.0005145666802866178,0.002220247549360239,0.0048551929973173254,0.009754464306576258,0.010021509228377287,0.01017187977930206,0.009775925860682863,0.008717903433433236,0.0006093701863987278
2011-05-31,0.0009124932959086652,0.0011166618269584751,0.00152718359614435,0.005105834699405915,0.007945675428870454,0.015376246818105984,0.01704614270247655,0.02043254038842055,0.020488099334759313,0.02223734275701044,0.025731987764423363,0.02886867767847679,0.0008280517217027494
2011-06-30,0.0003765620720513074,0.00026332053965667063,0.000989302499008788,0.0027129986210678685,0.0035866356268324812,0.0020854407222553606,0.002609734428392351,0.0017934196692785962,-0.004403725729941757,-0.016381618468137862,-0.024509230343928146,-0.030070361612816985,0.0006050656919456276
2011-07-29,0.0014318097559853575,0.002002272830436088,0.0029159649703045017,0.005438614836311258,0.00952180137100529,0.015717340906934434,0.019932641142510425,0.019920979831417412,0.030733562143221017,0.04565167821997814,0.05980809285541003,0.06629209659188497,0.000775021165910994
2011-08-31,0.001187604887652374,0.0023481516182193764,0.004998532089417817,0.00934644501459862,0.01505265276169669,0.025935387790892737,0.030415767695345836,0.036079098600841145,0.03468396993452755,0.03076263485979051,0.029796995256193018,0.032596230986610866,0.0007163376488539264
2011-09-30,0.0009942047585309274,0.0016059192461553619,0.0017315022046033096,0.0006979286082941545,0.002198752718902877,0.004061916346330617,0.009148455827342408,0.018875612394681926,0.019158902052434743,0.027614091694162946,0.03859551320155178,0.0435439759047158,0.0005077463292437745
2011-10-31,0.0001368886792819026,-0.00031982070583082484,-0.0009432553072704011,-0.0016160991288117477,-0.005804987860058177,-0.014525540122353837,-0.026664291488242182,-0.03823640050163455,-0.050205267119309255,-0.05845404719127152,-0.06362546680285933,-0.06894765131687143,0.00031204722180389055
2011-11-30,0.0007846907313208622,0.0017117999164999967,-8.609605470615776e-05,-0.005261193897698102,-0.010337170833290608,-0.01431903972467871,-0.02199110084562237,-0.02574828684240723,-0.015227505842178957,-0.020420020278427597,-0.021881909786479737,-0.02483789586299662,0.0003581270880137488
2011-12-30,0.0007711078843309955,0.0020716036185200013,0.006936729855767911,0.01269602421255377,0.016595559720640488,0.022529686051954587,0.02831942500819473,0.03024863137236516,0.04340216376692892,0.061197024268028664,0.06984625693528844,0.0798698089663341,0.0002568036413927999
2012-01-31,-0.0004007638462210327,-0.0012175554450452129,-0.0016096965761105485,0.0013690060648833978,0.004822033283114701,0.0073677425223997286,0.009273493222898981,0.008985876878072598,-0.0007854778764874119,-0.009909606049536277,-0.01931413325107591,-0.023160474630049502,-7.503095530070336e-05
2012-02-29,0.0002456653781044157,0.0004451617966237807,0.0015539022896080062,0.004125539639225418,0.0065428258834097095,0.009514590216732807,0.012620147402312269,0.015018058958447477,0.017542243563306983,0.023840029517291653,0.02932333290135751,0.032487402469898854,0.00010460646186105649
2012-03-30,7.497602648809162e-05,0.00036515040822501565,0.0010376644286016433,0.0018621564190228564,0.0031059586176063357,0.003626886010032207,0.005394786621901789,0.005248879972021853,0.0046724784024423345,0.002794771316008086,-0.0006068257904893509,-0.000434652554789976,0.00010710355269627492
2012-04-30,9.072960377046229e-05,9.028374355188445e-05,0.0006774824391292996,0.0006823238537957807,0.00042780200953271703,-0.0006336641347607622,-0.0018862984972372217,-0.00482396288344614,-0.0027392614201887226,-0.0007255036767132697,-0.0063444081513467756,-0.010300111434201514,0.0
2012-05-31,-2.0984612964406603e-05,0.00023640654348546398,0.0003987033572045331,0.004519552235087632,0.009680648530440926,0.024107131703336757,0.03769989328427885,0.0570964277410998,0.07659388516081603,0.09412053338175291,0.12142620376498396,0.14003305693530907,4.6904564564576035e-05
2012-06-29,0.00013714026631154793,7.546866676033659e-05,-6.889406173860714e-05,-0.0005470895580672449,-0.00354511789941354,-0.009386963314352374,-0.015111446575888894,-0.024102879747918162,-0.03978136431873327,-0.05311741805949734,-0.07088860324616206,-0.07850485780712077,6.247852591401148e-05
2012-07-31,0.0001030856957492028,0.0004318499383539093,0.002376117435758519,0.006341342438376523,0.015394641564438434,0.02969447852161331,0.03818366119412946,0.04966769615549894,0.07250483195240744,0.08558260975106821,0.08741538273833734,0.09284074698633846,6.522659511376538e-05
2012-08-31,8.33329513838521e-07,2.133347671789203e-05,-0.0001633060496095787,0.00016651443240026366,0.00043373556420702185,0.0012579868309277327,0.006078944974772756,0.003217256420449054,0.00737787258858611,0.010592196627116678,0.015020050538713556,0.0169575687291981,-7.144473390696682e-05
2012-09-28,8.33329513838521e-07,5.792357055974377e-05,-0.00025904267628913626,-0.0007918176809756131,-0.001656033250569908,-0.0014780737155968078,-0.005603971924709211,-0.004831852379129992,-0.010973974286386403,-0.018288177136125,-0.021250397983476853,-0.02333476183718574,0.0
2012-10-31,8.33329513838521e-07,-6.766343678262838e-05,3.336479501871574e-06,-0.00016018465499337782,0.00010664559151189896,4.326042085139099e-05,0.002093617534405976,0.006827080717446936,-0.00027751582281481014,0.007866463825730608,0.008119751828138183,0.00783539958066035,0.0
2012-11-30,4.4174030595315894e-05,8.33329513838521e-07,8.831631731174963e-05,0.001557432827993411,0.003544111723109313,0.009815483936768864,0.019142848903794755,0.015128120942985603,0.025607426924686094,0.023150001634749864,0.019474958233492084,0.01751945141846366,0.0
2012-12-31,-4.1002441273668354e-05,-2.3331941593264202e-05,-7.246443085033276e-05,0.0007495532458106477,0.0015607008188334066,0.004776540018266422,0.005319005454709894,0.00625950597081872,0.012092714032747306,0.021393187971273583,0.02176750728810003,0.023510032238110674,0.0
2013-01-31,-6.973925025150969e-05,-0.00020464625452938022,-0.0014527553514939394,-0.006236180643817507,-0.010997619123043373,-0.018696609782016448,-0.02409068310292301,-0.022349229264241675,-0.027327680976364194,-0.0296140511406949,-0.02750091058441427,-0.027460098984687823,0.0
2013-02-28,1.8748066684226572e-05,0.00019107834917948943,0.001062246428937783,0.003409110916123564,0.0052687586681580715,0.009944766059775872,0.011961863720250815,0.008989404594184736,0.0011757564610640476,-0.0022400902943551402,-0.004677776218806561,-0.007900704674558603,0.0
2013-03-29,3.324782017493324e-05,-3.049139195053833e-05,0.00036735365139435697,0.002282080491515734,0.002840000284721535,0.007008149653970487,0.011556611752021113,0.014761984351496603,0.015355711734459942,0.013047904414598813,0.01057065000709875,0.01056843587980811,-0.0002503444102988084
2013-04-30,3.7834168498023244e-05,0.00013983805492036555,0.0003699428011427031,0.00041034028638921,0.002452423420537153,0.00892711397811382,0.015890202131733377,0.029696456126290936,0.040403655368847956,0.05051760794665767,0.05626934905780695,0.06369760670385397,0.0
2013-05-31,-2.2498418156441477e-05,-6.481959957837034e-05,-0.0002347985561835616,-0.0011692678522313997,-0.00377465376311906,-0.00973552078716689,-0.015021353887355784,-0.021310386370094622,-0.02892662192453677,-0.03828927997059583,-0.042883162643981426,-0.04720978469326084,-1.1084009012285456e-05
2013-06-28,-2.2578731417092538e-05,-0.00011461274662797328,-0.0007585177183988646,-0.002634241143047814,-0.005738297204165784,-0.014678840214837802,-0.018099093273149874,-0.027482431940953168,-0.0275946903872094,-0.03240527444959391,-0.03057718262977493,-0.035795630814862936,0.0
2013-07-31,-1.3577126847807522e-05,-1.1655650029545933e-05,0.0002772580263202215,0.0007470506344895658,0.0025271267816186493,0.006202907993921371,0.004161757231098636,0.003147886705207176,0.0055081362505869855,0.003720009498589132,0.0036880865260094254,0.005002302347318478,6.499767636558573e-06
2013-08-30,1.2582123709472778e-05,-7.127156337950288e-05,-0.00016547238835863836,-0.0005894437761502032,-0.001973488187849978,-0.006920606843062599,-0.00957733733014896,-0.014883356192208298,-0.01853022583846431,-0.02132809239318446,-0.023137933142371038,-0.026639158541460425,7.4996906427315935e-06
2013-09-30,8.031109427600364e-05,0.0001845164746356471,0.00018150127258934162,0.0011083955869929086,0.0025398385853112326,0.005904595654438445,0.007264208517919121,0.011059502538584953,0.010435055379471776,0.013303766364586963,0.011751291216334704,0.011841125242285928,9.416178996968227e-06
2013-10-31,5.107008109442304e-05,7.747165844982502e-05,0.0001973178526054233,0.00046222167459649674,0.002601070992475998,0.00641268913064974,0.009588650977194033,0.01416845378500743,0.019057504488963335,0.023534738822980194,0.02647486914023312,0.02662009741317311,1.999780033723475e-05
2013-11-29,-3.242719788365087e-06,-2.872040401829229e-05,0.0005412931838915917,0.0017550658009811212,0.0023107845437992285,0.0010885693421986546,0.003638319376218981,0.0024832988247647006,0.001108375183014361,0.00026693094303965545,0.00025379454685587656,-0.000108838824733807,3.749226784788284e-05
2013-12-31,-2.7627120190511665e-05,-0.00021345715088017268,-0.00039169844283961665,-0.0011945805098099245,-0.0034014387775137427,-0.011001737861201023,-0.01595215824455623,-0.01920101058826441,-0.017296639955046725,-0.017624151202364845,-0.017111040178748222,-0.017994082266058944,5.623260515741357e-05
2014-01-31,0.00019215523033903287,0.00036390390051236466,0.0005237474701191528,0.0021728944462377606,0.005683106892844316,0.015194115361251948,0.020730491010113917,0.02998379372105127,0.036655979042698905,0.0419362562599516,0.04845280407907235,0.05317229087019758,8.246258928523709e-05
2014-02-28,9.675389621058693e-06,-2.1289845325237095e-05,0.00023398463298784542,0.0006156193192672485,0.0017844170935091873,0.005964249091063603,0.008426673556237014,0.013032937277325246,0.016242337163874587,0.016450751908416456,0.018414237134974053,0.01909401766154593,6.66422347088691e-05
2014-03-31,5.4719018125260525e-05,-6.462859255850832e-05,-0.0003891908640160771,-0.0005122153145103543,-5.573824032390077e-05,0.0014912286946283282,0.002854057490782989,0.005557461032951561,0.007962759533649342,0.009201384875198658,0.01058039620785965,0.010984721957678883,7.496908027748717e-05
2014-04-30,0.00016261024463379856,0.00020890382184540187,0.0002514144807679418,-0.00025376048657045305,-0.0007402431098879332,0.0016227455470580738,0.0030325242926121177,0.004269072836657798,0.011458874545936764,0.01213914714097265,0.01418414295377456,0.016218385586151844,0.00012990714253491298
2014-05-30,0.0002737668904292048,0.0004629961797592296,0.0007930159782870591,0.002043567269050713,0.0043484325432137545,0.007474105322080605,0.014059746369529861,0.020763692117427155,0.025476557362827536,0.031180421663263378,0.03627351806511478,0.03871732654096658,0.00014338686707082715
2014-06-30,0.00024890103140202263,0.0004358025307727684,0.0006433165351842942,0.0009867889921376279,0.002079671351325636,0.007334874949791253,0.01113434916413609,0.017128166397935837,0.017630391585887542,0.023128180238855624,0.024666569256728672,0.027249977536116413,0.00011084906036140652
2014-07-31,3.94146400663508e-05,3.6330128966878646e-05,0.0003183385819176873,0.0004321704548446721,0.0012700641992326232,0.0059686191631942226,0.009839530241344149,0.01486186865223522,0.02642419666532776,0.03398647268912733,0.03921231258412241,0.04397679876762288,6.833076527268389e-06
2014-08-29,2.6583377824642672e-05,0.00010542514239899307,0.00013750152721317497,0.0011845269905239278,0.0028754235900234253,0.007221391754459121,0.01458422303702531,0.02596038981974721,0.03899143020421428,0.04967298916484021,0.05906284293398405,0.06778768612875467,-1.766838351036082e-05
2014-09-30,5.251050358488893e-05,0.00012253555791739233,0.00038352742319107294,0.0006953291664008769,0.00107507079268256,0.0004960437781989028,-0.0029014795872208134,-0.005941142085243205,-0.013168610563886553,-0.01677043818286886,-0.023017880238876635,-0.027798263572072473,-1.0000550042188472e-05
2014-10-31,-2.2003102115244543e-05,-2.2003212699260104e-05,-0.00023748300109370486,0.00014837396450583862,0.0002291074336953736,0.0017135309490651201,0.00545376895157702,0.011198416829307577,0.017259667925706417,0.021513759408645493,0.02391554125575137,0.025278674262001557,-3.750773659938478e-05
2014-11-28,-3.3671084097108e-05,-7.842315164713105e-05,3.83391930403018e-05,-0.00037572848287803365,-0.00024315158778214462,0.001004721238356345,0.00973148310220523,0.01857188822350159,0.028717059414830482,0.033863065142369586,0.04087138612704751,0.04670870522325585,-5.218164014164639e-05
2014-12-31,1.8924615470549838e-05,9.753892664470128e-05,0.0002451265630352193,0.0009059692804735942,0.001632968069951143,0.0032475440318758555,0.00285406599389928,0.012943954856999026,0.019309860739412297,0.02343735307070009,0.029903478621135366,0.034351813069307284,-1.3667694052088564e-05
2015-01-30,4.153354153899935e-05,0.00019708571879030777,0.0005707396334473981,0.001021098569332966,0.001149553172709539,0.005422418013752882,0.01243211930732097,0.027446359522632947,0.059292055008837,0.08364064228908576,0.10566946657318117,0.1233992912730002,-0.00010005504220356176
2015-02-27,-5.569336745071624e-05,-1.7747609333076845e-05,0.0002220110513590829,0.0007451228802020716,0.0015564021234226446,0.0032690382914853013,0.00608333187312053,0.002703521391280874,0.003299289614235625,0.0034557107921240784,0.007706339859619422,0.009514127616436784,-7.002696447200307e-05
2015-03-31,-4.5938441281866665e-05,4.3154537383325075e-05,0.00037746748055388665,0.0008443771202852583,0.0006328773159764674,-0.001652779879544872,-0.0005992689183637238,0.007062593029841407,0.0248511020672648,0.05029955206427451,0.06520860658831132,0.0767328193072464,-0.00011006660617796094
2015-04-30,-8.28094865736415e-05,-2.6911940104887763e-05,-0.00021855201271487172,-0.0006768228891474992,-0.0015786492290968096,-0.002453746848867316,-0.005159951877646434,-0.010953039894263376,-0.019309078605256397,-0.03209243625468536,-0.04067269939068437,-0.04950878922181577,-0.0001554661980315286
2015-05-29,-0.00013962035776346677,-0.00012760594150827776,-0.00018600726671957212,0.00013301885200862483,-0.00019436931816193257,-0.002456595174492808,-0.008585587904834513,-0.01868398278263227,-0.037480162820265436,-0.04651175521803351,-0.05653117449040602,-0.06494419838478672,-0.00015663486922301573
2015-06-30,-0.0001818203271462525,-0.00019858568886170407,-0.00023856592108695065,-0.0005315885327148612,-0.0018814479815900391,-0.009222341212212671,-0.01848183746473669,-0.035038941193217175,-0.0629068978965103,-0.08646553982763656,-0.1040223323660527,-0.11853243996652471,-0.00018928025764919365
2015-07-31,-0.00010383751203842226,-6.495435148933123e-05,0.00013619599298454654,0.00042635273739330935,0.0028467452333858305,0.008199691701749137,0.015022125838918952,0.027849085283387167,0.04439822959321691,0.05878067808302775,0.07323682375055779,0.08670623890825031,-0.0001787589799026046
2015-08-31,-0.00017249769800467264,-0.00015038750537068606,-0.00018351385202216298,-0.0011527869622450471,-0.0029881225587630005,-0.004516188301624774,-0.007619909566768885,-0.012277906914556505,-0.021220745696422707,-0.027312255143781817,-0.028904806508773435,-0.032226379990853225,-0.00020648433546965883
2015-09-30,-0.00019000915626360336,-0.00018000173939148407,6.527418912218593e-05,0.0010610564886908444,0.001967162535723937,0.005042503041032792,0.00889328464004327,0.01770384297737754,0.019687811719800812,0.023580563384633515,0.024535830186052546,0.02751736722080474,-0.0002038116437149684
2015-10-30,-5.077213235249729e-05,9.190063322264295e-05,0.0002550157021907247,0.001512314812721289,0.0027647655875083534,0.006310651297457239,0.0104239827337743,0.012245078785305485,0.02283832297411047,0.028401513204635177,0.03264471106098255,0.03710583336200314,-0.00020790423493144417
