Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,1M
2007-11-30,3.842,3.9619999999999997,3.96,3.6710000000000003,3.765,3.757,3.806,3.8810000000000002,3.982,4.179,4.167,5.00333
2007-12-31,3.818,3.964,3.86,3.749,3.8289999999999997,3.842,3.873,3.919,3.99,4.128,4.104,4.545
2008-01-31,3.322,3.385,3.247,3.179,3.293,3.395,3.5,3.669,3.878,4.183,4.18,4.1
2008-02-29,3.036,3.023,2.952,2.783,2.912,3.019,3.141,3.347,3.64,4.064,4.09,3.85
2008-03-31,1.877,2.251,2.51,2.624,2.66,2.7800000000000002,2.9130000000000003,3.106,3.44,3.927,3.939,3.7
2008-04-30,2.673,2.686,2.731,2.746,2.773,2.931,3.06,3.235,3.588,4.076,4.085,3.28833
2008-05-30,2.627,2.6959999999999997,2.815,3.019,3.166,3.277,3.341,3.417,3.711,4.153,4.129,3.15
2008-06-30,2.511,3.006,3.134,3.245,3.375,3.433,3.458,3.525,3.734,4.134,4.081,3.2
2008-07-31,2.437,2.751,2.876,2.941,3.105,3.221,3.248,3.452,3.701,4.149,4.097,3.14667
2008-08-29,2.437,2.6550000000000002,2.685,2.709,2.846,2.9619999999999997,3.027,3.248,3.534,4.066,4.017,3.1
2008-09-30,1.763,2.231,2.672,2.777,2.934,3.106,3.156,3.4699999999999998,3.757,4.303,4.233,3.99667
2008-10-31,1.9,1.874,1.9809999999999999,2.02,2.188,2.6390000000000002,2.81,3.2640000000000002,3.759,4.409,4.279,3.04333
2008-11-28,1.709,1.654,1.5779999999999998,1.7029999999999998,1.841,2.242,2.442,2.842,3.324,4.07,3.902,2.5183299999999997
2008-12-31,0.884,0.899,0.895,1.095,1.215,1.508,1.694,2.114,2.684,3.555,3.455,2.04667
2009-01-30,0.864,0.914,1.074,1.41,1.665,1.8980000000000001,2.103,2.4779999999999998,3.05,3.9130000000000003,3.768,1.4
2009-02-27,0.696,0.692,0.801,1.162,1.653,1.887,2.059,2.4859999999999998,3.1310000000000002,3.839,3.7039999999999997,1.2
2009-03-31,0.405,0.483,0.615,1.078,1.355,1.611,1.751,2.21,2.782,3.617,3.561,0.73
2009-04-30,0.354,0.395,0.474,0.988,1.4060000000000001,1.807,2.023,2.523,3.101,3.891,3.841,0.45
2009-05-29,0.275,0.369,0.502,1.24,1.802,2.216,2.467,2.8970000000000002,3.385,4.064,3.9939999999999998,0.4
2009-06-30,0.249,0.384,0.562,1.212,1.851,2.269,2.468,2.901,3.364,3.966,3.862,0.31833
2009-07-31,0.269,0.37,0.611,1.415,1.8900000000000001,2.344,2.617,3.018,3.459,4.063,3.9539999999999997,0.30167
2009-08-31,0.252,0.309,0.537,1.28,1.764,2.225,2.616,2.883,3.375,4.006,3.891,0.30167
2009-09-30,0.308,0.376,0.58,1.2690000000000001,1.896,2.182,2.58,2.8209999999999997,3.314,3.945,3.843,0.3
2009-10-30,0.309,0.309,0.528,1.3900000000000001,1.853,2.217,2.684,2.949,3.423,4.022,3.924,0.3
2009-11-30,0.31,0.299,0.483,1.101,1.573,1.907,2.371,2.697,3.223,3.941,3.841,0.295
2009-12-31,0.339,0.332,0.726,1.475,1.9220000000000002,2.275,2.768,3.1,3.613,4.186,4.079,0.29833
2010-01-29,0.224,0.254,0.548,1.187,1.635,1.97,2.458,2.805,3.3529999999999998,3.993,3.948,0.3
2010-02-26,0.207,0.339,0.615,1.284,1.595,1.971,2.491,2.8529999999999998,3.391,4.033,4.017,0.30667
2010-03-31,0.298,0.488,0.95,1.737,2.032,2.698,2.899,3.111,3.569,4.072,4.067,0.32833
2010-04-30,0.47,0.756,1.266,1.908,2.421,2.8289999999999997,3.002,3.3529999999999998,3.653,4.031,4.011,0.34167
2010-05-31,0.495,0.813,1.181,1.823,2.277,2.556,2.743,3.039,3.347,3.725,3.725,0.45333
2010-06-30,0.607,0.849,1.039,1.393,1.841,2.147,2.325,2.746,3.081,3.6109999999999998,3.6470000000000002,0.695
2010-07-30,0.686,0.962,1.204,1.4689999999999999,1.768,2.098,2.304,2.711,3.116,3.67,3.698,0.84917
2010-08-31,0.673,0.931,1.037,1.206,1.482,1.822,2.043,2.323,2.776,3.398,3.433,0.88333
2010-09-30,1.012,1.13,1.26,1.3780000000000001,1.569,1.822,2.025,2.304,2.758,3.313,3.357,1.12667
2010-10-29,0.993,1.068,1.221,1.414,1.5470000000000002,1.774,1.975,2.294,2.81,3.346,3.446,1.10917
2010-11-30,1.012,1.138,1.373,1.615,1.821,2.133,2.343,2.622,3.061,3.471,3.483,1.08917
2010-12-31,1.049,1.194,1.434,1.6800000000000002,1.884,2.196,2.42,2.701,3.122,3.496,3.528,1.1
2011-01-31,1.014,1.124,1.335,1.667,2.012,2.2359999999999998,2.499,2.8,3.275,3.7039999999999997,3.729,1.08333
2011-02-28,1.021,1.173,1.439,1.8439999999999999,2.198,2.378,2.632,2.894,3.299,3.676,3.699,1.08083
2011-03-31,0.956,1.089,1.367,1.831,2.192,2.43,2.774,2.942,3.35,3.782,3.7560000000000002,1.07817
2011-04-29,0.986,1.106,1.384,1.7069999999999999,2.046,2.245,2.581,2.768,3.205,3.717,3.689,1.0825
2011-05-31,0.967,1.059,1.255,1.54,1.854,2.036,2.348,2.71,3.074,3.492,3.4939999999999998,1.09083
2011-06-30,0.9,1.052,1.254,1.5939999999999999,1.804,1.966,2.332,2.694,3.11,3.537,3.547,1.075
2011-07-29,0.924,1.066,1.21,1.395,1.6219999999999999,1.782,2.043,2.357,2.784,3.269,3.289,1.08
2011-08-31,0.944,0.954,0.956,1.084,1.2690000000000001,1.439,1.687,2.015,2.49,3.077,3.106,1.06
2011-09-30,0.815,0.873,0.837,0.886,1.026,1.276,1.396,1.683,2.155,2.7640000000000002,2.7720000000000002,1.12333
2011-10-31,0.911,0.925,0.953,0.996,1.148,1.384,1.5070000000000001,1.799,2.283,2.9,2.926,1.15167
2011-11-30,0.871,0.932,0.934,1.008,1.1,1.333,1.46,1.712,2.151,2.699,2.692,1.15667
2011-12-30,0.801,0.921,0.934,0.956,0.992,1.18,1.276,1.506,1.9409999999999998,2.496,2.4939999999999998,1.18
2012-01-31,0.868,0.92,0.98,0.955,1.001,1.147,1.25,1.466,1.889,2.495,2.504,1.192
2012-02-29,0.942,0.989,1.05,1.097,1.218,1.297,1.437,1.571,1.987,2.583,2.598,1.188
2012-03-30,0.911,0.991,1.089,1.197,1.332,1.439,1.572,1.718,2.111,2.632,2.656,1.162
2012-04-30,1.065,1.143,1.28,1.336,1.443,1.52,1.604,1.728,2.037,2.598,2.608,1.141
2012-05-31,0.946,1.014,1.03,1.063,1.109,1.214,1.245,1.466,1.741,2.269,2.292,1.113
2012-06-29,0.879,0.968,0.986,1.026,1.08,1.213,1.246,1.465,1.7389999999999999,2.302,2.329,1.108
2012-07-31,0.967,0.988,1.056,1.077,1.125,1.228,1.2690000000000001,1.449,1.679,2.224,2.269,1.094
2012-08-31,1.032,1.065,1.149,1.1400000000000001,1.221,1.271,1.353,1.504,1.774,2.295,2.336,1.089
2012-09-28,0.975,1.027,1.109,1.063,1.1400000000000001,1.201,1.294,1.447,1.728,2.2640000000000002,2.319,1.0795
2012-10-31,0.992,1.033,1.061,1.074,1.168,1.241,1.342,1.508,1.7850000000000001,2.34,2.38,1.069
2012-11-30,0.958,1.015,1.072,1.068,1.138,1.197,1.287,1.448,1.7,2.254,2.294,1.062
2012-12-31,0.928,0.999,1.098,1.141,1.21,1.292,1.3820000000000001,1.55,1.798,2.329,2.365,1.054
2013-01-31,0.932,0.991,1.062,1.157,1.249,1.3639999999999999,1.5,1.696,1.99,2.534,2.57,1.048
2013-02-28,0.959,0.986,1.007,0.949,1.102,1.142,1.318,1.4929999999999999,1.837,2.4699999999999998,2.524,1.05
2013-03-29,0.979,1.011,1.04,1.002,1.094,1.2349999999999999,1.299,1.562,1.8719999999999999,2.437,2.5,1.048
2013-04-30,0.988,1.01,1.022,0.924,1.019,1.124,1.164,1.4,1.697,2.2800000000000002,2.371,1.048
2013-05-31,1.014,1.026,1.078,1.081,1.19,1.377,1.4809999999999999,1.7730000000000001,2.064,2.572,2.6310000000000002,1.052
2013-06-28,1.017,1.052,1.1320000000000001,1.221,1.343,1.569,1.799,2.135,2.439,2.858,2.896,1.052
2013-07-31,1.006,1.033,1.11,1.156,1.275,1.491,1.746,2.115,2.452,2.903,2.971,1.052
2013-08-30,0.992,1.018,1.102,1.191,1.435,1.7570000000000001,1.952,2.25,2.616,3.021,3.071,1.052
2013-09-30,0.971,0.981,1.067,1.193,1.407,1.6680000000000001,1.861,2.162,2.543,3.01,3.072,1.052
2013-10-31,0.91,0.935,0.996,1.112,1.215,1.4889999999999999,1.721,2.007,2.424,2.9130000000000003,3.014,1.052
2013-11-29,0.941,0.95,1.003,1.097,1.194,1.476,1.7349999999999999,2.043,2.556,3.049,3.15,1.052
2013-12-31,0.916,0.952,0.999,1.137,1.219,1.6360000000000001,1.943,2.205,2.759,3.156,3.229,1.052
2014-01-31,0.885,0.913,0.947,0.947,1.144,1.296,1.553,1.814,2.339,2.805,2.925,1.052
2014-02-28,0.837,0.887,0.943,1.001,1.179,1.419,1.6280000000000001,1.933,2.425,2.886,2.941,1.052
2014-03-31,0.893,0.91,0.962,1.068,1.242,1.484,1.706,2.034,2.458,2.94,2.964,1.052
2014-04-30,0.954,0.957,1.001,1.061,1.188,1.426,1.675,1.992,2.404,2.8970000000000002,2.927,1.052
2014-05-30,0.939,0.951,0.989,1.049,1.134,1.321,1.5270000000000001,1.843,2.246,2.75,2.7800000000000002,1.052
2014-06-30,0.946,0.959,1.007,1.105,1.179,1.346,1.528,1.8319999999999999,2.237,2.748,2.7800000000000002,1.052
2014-07-31,0.963,0.986,1.026,1.098,1.1320000000000001,1.336,1.517,1.7810000000000001,2.159,2.6630000000000003,2.694,1.052
2014-08-29,0.939,0.962,1.014,1.104,1.219,1.3679999999999999,1.5150000000000001,1.641,1.995,2.508,2.556,1.052
2014-09-30,0.917,0.938,1.001,1.124,1.286,1.465,1.626,1.775,2.146,2.63,2.6710000000000003,1.052
2014-10-31,0.89,0.925,0.98,1.023,1.151,1.373,1.5390000000000001,1.7109999999999999,2.048,2.555,2.59,1.052
2014-11-28,0.909,0.916,0.974,0.994,1.058,1.213,1.379,1.521,1.858,2.396,2.424,1.052
2014-12-31,0.924,0.937,0.994,1.012,1.07,1.178,1.336,1.4689999999999999,1.788,2.304,2.335,1.052
2015-01-30,0.592,0.546,0.496,0.394,0.391,0.472,0.604,0.9,1.251,1.7690000000000001,1.834,1.052
2015-02-27,0.577,0.572,0.568,0.472,0.445,0.545,0.729,0.954,1.301,1.8639999999999999,1.919,1.052
2015-03-31,0.546,0.57,0.58,0.506,0.49,0.568,0.763,1.022,1.357,1.933,1.984,1.052
2015-04-30,0.663,0.682,0.707,0.676,0.686,0.769,0.977,1.262,1.581,2.132,2.178,1.052
2015-05-29,0.634,0.645,0.67,0.569,0.579,0.652,0.891,1.2730000000000001,1.624,2.172,2.213,1.052
2015-06-30,0.578,0.589,0.601,0.484,0.468,0.536,0.817,1.275,1.683,2.267,2.303,1.052
2015-07-31,0.403,0.42,0.41,0.409,0.386,0.5,0.768,1.053,1.441,2.081,2.126,1.052
2015-08-31,0.369,0.401,0.409,0.439,0.483,0.603,0.782,1.098,1.4929999999999999,2.193,2.235,1.052
2015-09-30,0.441,0.441,0.49,0.519,0.539,0.645,0.8,1.098,1.432,2.163,2.199,1.052
2015-10-30,0.438,0.45,0.51,0.576,0.609,0.721,0.88,1.171,1.542,2.281,2.304,1.052
2015-11-30,0.491,0.501,0.55,0.632,0.677,0.765,0.914,1.218,1.5699999999999998,2.261,2.286,1.052
2015-12-31,0.511,0.508,0.506,0.481,0.504,0.603,0.731,1.032,1.3940000000000001,2.127,2.149,1.052
2016-01-29,0.463,0.46,0.45,0.422,0.438,0.521,0.68,0.862,1.225,2.005,2.035,1.052
2016-02-29,0.463,0.493,0.499,0.519,0.524,0.574,0.671,0.856,1.191,1.952,1.975,1.052
2016-03-31,0.454,0.484,0.55,0.542,0.544,0.606,0.678,0.859,1.227,1.9929999999999999,2.008,1.052
2016-04-29,0.56,0.576,0.604,0.692,0.688,0.786,0.88,1.21,1.513,2.074,2.084,1.052
2016-05-31,0.548,0.568,0.607,0.614,0.599,0.673,0.741,0.982,1.319,1.944,1.9609999999999999,1.052
2016-06-30,0.492,0.511,0.515,0.518,0.499,0.539,0.573,0.765,1.061,1.709,1.716,1.052
2016-07-29,0.535,0.55,0.57,0.54,0.507,0.548,0.598,0.756,1.027,1.624,1.641,1.052
2016-08-31,0.524,0.541,0.57,0.576,0.585,0.604,0.666,0.777,1.024,1.6179999999999999,1.6280000000000001,1.052
2016-09-30,0.532,0.522,0.521,0.521,0.526,0.553,0.619,0.762,0.996,1.627,1.661,1.052
2016-10-31,0.475,0.516,0.543,0.547,0.569,0.606,0.692,0.884,1.196,1.806,1.849,1.052
2016-11-30,0.513,0.552,0.59,0.703,0.77,0.896,1.01,1.2770000000000001,1.585,2.149,2.166,1.052
2016-12-30,0.456,0.558,0.625,0.747,0.838,0.996,1.114,1.396,1.721,2.298,2.312,1.052
2017-01-31,0.464,0.509,0.6,0.771,0.828,1.006,1.116,1.3980000000000001,1.759,2.383,2.408,1.052
2017-02-28,0.507,0.509,0.595,0.758,0.863,1.019,1.117,1.316,1.635,2.304,2.342,1.052
2017-03-31,0.552,0.56,0.65,0.748,0.865,1.012,1.119,1.31,1.625,2.267,2.302,1.052
2017-04-28,0.528,0.569,0.64,0.721,0.784,0.907,1.011,1.252,1.5470000000000002,2.102,2.162,1.052
2017-05-31,0.539,0.57,0.652,0.694,0.75,0.852,0.941,1.133,1.416,1.9769999999999999,2.052,1.052
2017-06-30,0.713,0.82,0.971,1.103,1.184,1.299,1.393,1.5659999999999998,1.762,2.095,2.148,1.052
2017-07-31,0.739,0.925,1.155,1.316,1.376,1.5150000000000001,1.65,1.85,2.057,2.415,2.465,1.052
2017-08-31,0.78,0.945,1.195,1.275,1.35,1.428,1.532,1.666,1.849,2.204,2.263,1.052
2017-09-29,1.004,1.145,1.395,1.517,1.585,1.649,1.7530000000000001,1.911,2.099,2.423,2.472,1.052
2017-10-31,0.877,1.112,1.302,1.3940000000000001,1.452,1.522,1.621,1.754,1.951,2.255,2.302,1.052
2017-11-30,0.882,1.054,1.309,1.432,1.479,1.553,1.631,1.732,1.889,2.179,2.23,1.052
2017-12-29,1.059,1.219,1.522,1.689,1.732,1.796,1.866,1.948,2.045,2.226,2.266,1.052
2018-01-31,1.199,1.346,1.612,1.838,1.896,1.994,2.079,2.187,2.289,2.36,2.36,1.052
2018-02-28,1.149,1.287,1.596,1.787,1.893,1.968,2.047,2.12,2.235,2.37,2.375,1.052
2018-03-30,1.153,1.323,1.6219999999999999,1.775,1.889,1.9449999999999998,1.9689999999999999,2.027,2.091,2.2,2.228,1.052
2018-04-30,1.195,1.333,1.63,1.893,1.992,2.08,2.125,2.243,2.307,2.3890000000000002,2.401,1.052
2018-05-31,1.29,1.453,1.705,1.9180000000000001,2.001,2.066,2.113,2.202,2.2439999999999998,2.277,2.2640000000000002,1.052
2018-06-29,1.262,1.491,1.724,1.9140000000000001,1.98,2.025,2.068,2.137,2.168,2.21,2.205,1.052
2018-07-31,1.447,1.583,1.884,2.069,2.103,2.166,2.216,2.278,2.31,2.359,2.329,1.052
2018-08-31,1.538,1.714,1.947,2.07,2.097,2.1310000000000002,2.168,2.203,2.228,2.273,2.252,1.052
2018-09-28,1.584,1.7530000000000001,2.038,2.214,2.258,2.306,2.341,2.395,2.427,2.45,2.422,1.052
2018-10-31,1.741,1.9140000000000001,2.16,2.338,2.37,2.413,2.43,2.467,2.4939999999999998,2.544,2.533,1.052
2018-11-30,1.7,1.896,2.09,2.16,2.186,2.199,2.201,2.231,2.268,2.372,2.39,1.052
2018-12-31,1.6520000000000001,1.779,1.8780000000000001,1.863,1.8679999999999999,1.893,1.888,1.915,1.967,2.146,2.184,1.052
2019-01-31,1.655,1.732,1.812,1.775,1.7810000000000001,1.784,1.786,1.817,1.879,2.1,2.138,1.052
2019-02-28,1.673,1.736,1.788,1.78,1.794,1.815,1.8159999999999998,1.859,1.942,2.149,2.19,1.052
2019-03-29,1.669,1.678,1.674,1.549,1.5390000000000001,1.525,1.5190000000000001,1.546,1.617,1.845,1.892,1.052
2019-04-30,1.677,1.698,1.705,1.563,1.554,1.557,1.54,1.646,1.712,1.9529999999999998,1.99,1.052
2019-05-31,1.681,1.683,1.65,1.429,1.397,1.387,1.365,1.432,1.488,1.709,1.767,1.052
2019-06-28,1.659,1.6840000000000002,1.696,1.474,1.428,1.413,1.393,1.43,1.466,1.6440000000000001,1.685,1.052
2019-07-31,1.651,1.679,1.697,1.545,1.517,1.4729999999999999,1.448,1.462,1.4769999999999999,1.6600000000000001,1.696,1.052
2019-08-30,1.625,1.62,1.538,1.354,1.292,1.2469999999999999,1.19,1.166,1.164,1.393,1.428,1.052
2019-09-30,1.655,1.678,1.7189999999999999,1.58,1.516,1.447,1.3980000000000001,1.366,1.361,1.5070000000000001,1.529,1.052
2019-10-31,1.663,1.6720000000000002,1.6640000000000001,1.518,1.491,1.447,1.421,1.413,1.412,1.567,1.576,1.052
2019-11-29,1.655,1.682,1.702,1.5859999999999999,1.5659999999999998,1.524,1.492,1.483,1.463,1.558,1.557,1.052
2019-12-31,1.659,1.72,1.741,1.697,1.692,1.693,1.687,1.6909999999999998,1.702,1.772,1.763,1.052
2020-01-31,1.641,1.633,1.601,1.431,1.3719999999999999,1.32,1.2770000000000001,1.276,1.2730000000000001,1.399,1.431,1.052
2020-02-28,1.486,1.438,1.3519999999999999,1.155,1.121,1.111,1.076,1.081,1.1320000000000001,1.288,1.324,1.052
