Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,1M
1999-07-30,0.0036011448369106525,0.004815475395309768,0.00025453101270754975,-0.0016538555998191783,-0.003862489173597046,-0.006079708218986591,-0.007692471794531446,-0.009755670062370284,-0.013764436452137735,-0.01836327070593772,-0.024161555107734493,0.0038746849921291737
1999-08-31,0.002590111794448052,0.003814768269600366,0.004141037527070512,0.0014334114216737878,0.0019049519652478573,0.0019473652802223951,0.0012841974996949813,0.0029682145182408875,0.004420672440433565,0.003123101326650308,0.0036160978283052907,0.00389598190068563
1999-09-30,0.00493861208629174,0.003167080527329786,0.0037343348858023414,0.0077622757418167165,0.006841784610634192,0.007000744783933014,0.00872666182919498,0.006829759397307889,0.004647668853389408,0.0002472290171280974,0.0002793349238485463,0.0038826709170549645
1999-10-29,0.00368521372948738,0.003355498273956793,0.001237247471541143,-0.001881242713549017,-0.005123342384751078,-0.0076915907925391,-0.010315878581052875,-0.013405006929777393,-0.01911201499247711,-0.0280973866900052,-0.032657250224895136,0.0038179328564631465
1999-11-30,0.00368521372948738,0.0038733442054186547,0.003553155363332915,0.0025141875607431396,0.001437708401886571,0.0008565405497836905,-0.0002518155618430165,-0.00024996243949986944,-0.0008791813842395126,0.0017547948646536846,-0.0006608505880473439,0.0038746849921291737
1999-12-31,0.00368521372948738,0.004267655106026151,0.004770248899403288,0.0038595461429334404,0.004458871192678712,0.0019126598103901668,0.0008970008870169147,-0.0015870943721639158,-0.004257934678183816,-0.005976912643792454,-0.007567615538415147,0.0044981398293537644
2000-01-31,0.002769033734481002,0.002580159547752863,0.001455237289583658,-0.0013051773272155097,-0.004043826982442308,-0.0059693739957052344,-0.009486596690290163,-0.011807523911898087,-0.015084244991263445,0.00011323532572695304,0.004033833537441213,0.004078108117815393
2000-02-29,0.004527905032778696,0.0043478411892747815,0.004775865704988558,0.010261030349810088,0.013719302644182092,0.0170344369564862,0.02011143917374643,0.02613053839820243,0.03614717425278462,0.06536268683334413,0.07851001784596472,0.0041249110217969065
2000-03-31,0.003213953504257938,0.0035642383593045704,0.004555978963786217,0.0057130215150795575,0.007635626208470239,0.009087034601277055,0.011897530353524458,0.016233926340483987,0.020245200398372947,0.010997785360916322,0.014453192044265062,0.004143163624088508
2000-04-28,0.004074506238695761,0.004293900557650086,0.005138898677375238,0.0012068885818030566,-0.000512971470910488,-0.002303194796017541,-0.004244577794867559,-0.00887281193679917,-0.013180530071239035,-0.021397657247971626,-0.020457706268227783,0.004324797824208915
2000-05-31,0.00396388146998583,0.003079574116719429,0.0010902702245211807,0.003980355986861741,0.0042608742033974625,0.007014649715774897,0.00850734801710481,0.010316710626464484,0.01532907143206216,0.016933411112920325,0.04829119075881976,0.004444750344655857
2000-06-30,0.004837970900301664,0.005383625048325827,0.006900096376931248,0.0095007754853977,0.011777657628530178,0.012101854537160735,0.013203147955128098,0.015987851147441917,0.018020948364166456,0.015877945962236583,0.017628630624951905,0.0047694047751434265
2000-07-31,0.00422146654846095,0.004844764075750478,0.006131850419019981,0.0037002014224048487,0.0035029202578165607,0.0030664643739357366,0.0022504577889661597,0.0024422612966870857,0.0023792013598099818,0.003595093776796047,0.008012185543391347,0.004735787912971023
2000-08-31,0.004622602393293545,0.004739034225722431,0.005434651295530759,0.008244780339109178,0.010249417616047689,0.013476523927155145,0.016522713861788798,0.01644155167910477,0.020535158278613984,0.017572655892655414,0.012743812284205357,0.004700180097623408
2000-09-29,0.004838384778130423,0.004888732256261459,0.005459737338774476,0.0070581424914231755,0.005894559397747332,0.005530580392844638,0.005106370410843792,0.004265588414714459,0.00021173949450295577,-0.006085196314065073,-0.022515134867655995,0.004701501791267937
2000-10-31,0.004526365238429955,0.004390429663624959,0.004121710133719752,0.002709806971775076,0.002793116734223505,0.0018214744604936387,0.0006345162482161481,0.0003549516272922605,-0.0007644343203909037,0.0013882415744638774,0.003595309509648613,0.004693587172424518
2000-11-30,0.004389443310960517,0.005049382831533029,0.005318843662134499,0.008501650847811133,0.012116442168557475,0.015305753139164343,0.01777664925926878,0.02331653507685369,0.028428849978798045,0.03256331683948254,0.030045785599894556,0.004714693936514358
2000-12-29,0.004562447657105837,0.004671749773581174,0.006780734161279304,0.010414583793613244,0.01320457753034661,0.013250070428208622,0.014187025531379757,0.015801059303032026,0.012417663752879943,0.002585977424673545,-0.007714761517778217,0.00471732897177124
2001-01-31,0.005612466266977337,0.007154235171153831,0.0102846065538471,0.011332326200103755,0.013049188354579225,0.013134236225956298,0.012143380007659854,0.009604011221770329,0.005152366059549543,-0.008412359006711913,-0.014426942227675587,0.004669839200035719
2001-02-28,0.0044006719519072415,0.004875632924245944,0.004590536380208489,0.004914654746600743,0.005203733363329523,0.006543662340134803,0.006341446092088865,0.007002455954149046,0.008050247189989281,0.0139674377360887,0.013015420396278185,0.004471698917043021
2001-03-30,0.0048040664886716145,0.004897301360759794,0.006587033925859,0.00603670766064077,0.00846987991403246,0.005433611349286487,0.004535507923286397,0.003918509936460205,-0.0007294327039813094,-0.005950878141411846,-0.013125762915326538,0.004214800865498303
2001-04-30,0.004417721344315159,0.00489886908023436,0.004482392652627755,0.0006977874240253789,-0.0023994522124996137,-0.004466257255646951,-0.007944422929931659,-0.018939725421197796,-0.023615120788287054,-0.025476761230206462,-0.02729241259513336,0.004010350772625237
2001-05-31,0.0037845012930218087,0.00351817628082301,0.002771638059538286,0.002984076616433902,0.002115268094236933,-0.0001613409562055928,-0.0020329028790802344,-0.0007433016514039793,0.002468207263147205,0.00826287181681369,0.01610844236031473,0.0038360791636575797
2001-06-29,0.0037429923516082877,0.004107450809378769,0.005671072646257839,0.002146103823049614,0.0020690739024092283,0.001092705654243879,0.0008019148292911248,0.00035254285707452833,-0.0014149642970402445,-0.0044049228252127275,-0.005444403778752477,0.00372281948566644
2001-07-31,0.00387081154785359,0.003496150155955835,0.0035650915847715847,0.011541123983337054,0.015503472137816074,0.018031009591027932,0.01985803390870675,0.021137907944786878,0.023089663331321113,0.021315390524723612,0.022015716453971945,0.0036868142902002354
2001-08-31,0.003548298500513878,0.003496150155955835,0.00729412147210282,0.012547604031357837,0.01633039584553228,0.018852672841784292,0.020382557521064167,0.023797299584007052,0.02768286602158575,0.030934230733298883,0.03382552361181852,0.0034638018787951363
2001-09-28,0.004324077545903064,0.003496150155955835,0.0032303185648439037,0.012326135438472476,0.00860007173560565,0.011451734995690454,0.014222211787160833,0.014889506057834045,0.006423900179136402,-0.005060619323375575,-0.010576365564612321,0.0033085663463625625
2001-10-31,0.002979935734269131,0.009357092299057219,0.0032303185648439037,0.016840775517670374,0.023707963283677424,0.02732984323938211,0.02928004045384793,0.034074639199715276,0.04236116521901869,0.05872837297353172,0.08238991229884735,0.0028143586760123185
2001-11-30,0.0032029205391239327,0.004780516766283407,0.0032303185648439037,-0.0021377189989912502,-0.006891692703338995,-0.009435639601517222,-0.014677986793580951,-0.019521976722990587,-0.023824599882573832,-0.022826688750256615,-0.023914290103539525,0.0022592152231402096
2001-12-31,0.002194568242698827,0.001875531631660321,0.0032303185648439037,0.0030504234387617206,0.0026825847003388074,0.00036145402235016023,-0.0014922232724742634,-0.0025952809565293593,-0.005510249482323116,-0.01164424189043272,-0.015312468696553097,0.0019348352304606742
2002-01-31,0.0017975526074498205,0.0028218229164665124,0.017557316517945266,-0.0007572686276000975,-0.0009861208171955877,-0.0025705880958192804,-0.002369469232264435,-0.0021932587821381156,-0.001839627441337017,-0.00042284716794993875,-0.00025457509256706365,0.0017660772833825167
2002-02-28,0.001529123732644039,0.0015357150689849263,0.0017408450865204843,0.003066831659950967,0.004948779419515029,0.00735502326688754,0.00947117881201637,0.012043511145190847,0.011772272334380883,0.00825982187362781,-6.880582588178434e-05,0.0017183908436992912
2002-03-29,0.0011720231550809966,0.0002130757607086776,0.001976700700137002,-0.018388914386941985,-0.029631761652554517,-0.022390988667832134,-0.02366878407832998,-0.027015705092773623,-0.02812318971566484,-0.023955223294452477,-0.030383592511056958,0.0017183908436992912
2002-04-30,0.0019791469472474343,0.00201746291099969,-0.005250878028367049,0.009323715576791574,0.012372821959903248,0.014967965043778158,0.015401352088911965,0.01925721801635693,0.017591977116280563,0.019672148270045615,0.01641448906492605,0.0017892288611083274
2002-05-31,0.0017000249151252157,0.00201746291099969,0.0007857190631630339,0.0041691280514303646,0.006384655685226617,0.0070646222506458535,0.00973407265757937,0.011491932933375148,0.013310683177388873,0.01504490680496869,0.019800234041806797,0.0019171550955763283
2002-06-28,0.001862614689398282,0.00028934948786229223,0.003941654766805298,0.007330267789131937,0.00868272247413884,0.01033175903476248,0.010657915974242536,0.01171614900169342,0.009726693439096162,0.005213177952311477,0.0016055281728010874,0.00212634712792803
2002-07-31,0.0021183269678052936,0.0021749672022062486,0.0038130130619946534,0.014458357889550336,0.018107999544409288,0.022816458161806972,0.023490621183424036,0.02349736723573497,0.020749311988728508,0.018185907256069545,0.0169320679920433,0.0022077195990259924
2002-08-30,0.002016106813775931,0.0014363690726377112,0.0025999959964435604,-0.0003015273910219833,0.002931772768625345,-0.0071790792994212895,-0.002541475754425645,0.0022999203226750785,0.015436797618282401,0.03216936733632361,0.036419769594794094,0.002289019459146946
2002-09-30,0.0026838962049295497,0.003532900779350945,0.002160998690770337,0.0056642777586942755,0.012959712140969937,0.014837118925491386,0.01690692971758111,0.016860646101446036,0.018021959300592458,0.01569010956655241,0.014391871761725294,0.0024365234633370036
2002-10-31,0.0023464761903378363,0.0029390096489319444,0.0030342484232450447,0.003732646864479025,0.002682839210637747,0.0032478002144946494,0.0008829946392789201,-0.0003156508395639994,-0.00660337407490187,-0.012611497334422099,-0.011750927836962636,0.002317457280904378
2002-11-29,0.002439160718788777,0.0023633017378654414,0.003771596595429748,-0.00020811881401335775,-0.0005873880915077118,-0.002152023613659047,-0.003203702384456827,-0.003028840683013389,-0.002793494368717676,0.004277076416939011,0.007431884524412574,0.0023133952782865563
2002-12-31,0.002418737223500083,0.002049242949365101,0.0036943339618367337,0.009219399724494797,0.013244009332766406,0.016664034030485116,0.020952535120014035,0.025660540160392833,0.030621930456889743,0.027951201668308907,0.031247953896271094,0.0023039138595752906
2003-01-31,0.0018882859248680194,0.0016309315397622234,-0.0009863233031381633,-0.0056283708602390455,-0.007323825576409179,-0.008936285412320485,-0.011507207877853668,-0.011749196085455863,-0.012862580875254175,-0.007341800193316106,-0.010837786028318233,0.002287662346924124
2003-02-28,0.0019302774422607445,0.002113109775134596,0.0024374580626746996,0.003915082486485339,0.004802232126827838,0.006152310472922576,0.007705695438012289,0.00838284421273206,0.009852670434562416,0.007589827199161782,0.00783223986531303,0.0023039138595752906
2003-03-31,0.002390482562595155,0.0015471793869407527,0.0007651926651286189,-0.00209215949370507,-0.0036397331827207296,-0.004556470373349337,-0.005357193957813005,-0.005857224015740772,-0.00685424882593159,-0.00826594731078208,-0.01119692560151693,0.0024284098858389225
2003-04-30,0.0024496704172967294,0.0026638838226863168,0.0029601435964381408,0.0045279455873369085,0.001394570895650183,0.00017607406946686395,0.012759000220012244,0.015342284496051633,0.01794294099208423,0.02240213634122445,0.024846577703548586,0.0025716462189622202
2003-05-30,0.002601114973025167,0.0030537945166870697,0.005612984644075068,0.012482527420091063,0.018718556481930073,0.003492942309567759,0.027915501981266213,0.03559016040117256,0.044168182617546445,0.06003466657350595,0.0698763198398196,0.0027267897370883976
2003-06-30,0.0028343399410273827,0.003341329179496409,0.0045434198118423025,0.0053611340548714885,0.0050335112516244505,0.003492942309567759,0.0051024948088305285,0.004903184674194447,0.0005124958463034596,-0.0056083193290322785,-0.00787746241772638,0.0026964568688887525
2003-07-31,0.0029670139954638447,0.0037799622033086134,0.004239871915438346,0.00372150714019339,-0.00031443139595188705,0.003492942309567759,-0.007236175595192274,-0.015323580619892795,-0.026230649205778382,-0.035155784093818955,-0.04318831578392586,0.00268836639904535
2003-08-29,0.0025618409589606055,0.0022842085181299706,0.0015897828860183768,-0.00035737931708057133,0.0001915666297606341,0.017026357513978713,-0.010659338260018098,-0.009845277357174099,0.0014599310873439234,0.011110184971184779,0.014419953768736666,0.0025095131731243114
2003-09-30,0.0024579784542943903,0.0030497487267511733,0.004518469767881508,0.005087467653717094,0.012009076869234537,0.016686149977489167,0.020702407112234828,0.024541194546526177,0.02908587107766045,0.03357616949879874,0.03715218278843583,0.0023567112667428614
2003-10-31,0.0020811695365447317,0.001918056096792984,0.0023160727250377496,-0.001207877992633936,-0.0038552345069465172,-0.007390536666876115,-0.010394738060145237,-0.01338058077172582,-0.018282685668349483,-0.02183737909657268,-0.026358485197740835,0.0022659864439975586
2003-11-28,0.0019867494954743646,0.001989980364013685,0.0004915615926509431,0.0019898007389500872,0.0024181036549572508,0.0017232650181516092,0.001930271551007774,0.0017129365274679584,0.004577365180917148,0.006649356379605575,0.007487112113550602,0.0023039138595752906
2003-12-31,0.0023381701242887044,0.002089883504048041,0.0040343583897227905,0.0068728050175721755,0.009327922576530541,0.01101302613845694,0.012458423206835989,0.015253173246928996,0.0183928755331186,0.02296649429266645,0.02486110713994002,0.0023039138595752906
2004-01-30,0.0026828003542982617,0.003924726589431256,0.004879483877722622,0.009268987807533886,0.012401063734091089,0.015396211705360669,0.015204423018348666,0.016822745659306266,0.014239191269964728,0.012570699159275505,0.00894496337840649,0.0022632796417700884
2004-02-27,0.002190964166945106,0.0026995318873010094,0.0034345215995130866,0.006213345413787191,0.009258933527611512,0.010845189462631638,0.012327985187100453,0.014108684150796956,0.01550040030472325,0.02040226787630614,0.021599464915963876,0.0021087041279623797
2004-03-31,0.002033920544311132,0.002461357117504064,0.0032554004677019283,0.0009970440866537424,0.005167176206431613,0.006063710399865356,0.006561467011851624,0.007916106882073668,0.007826396657967317,0.00795333347353377,0.007976412647104459,0.0019089951311190845
2004-04-30,0.0017994030426116178,0.0015795608269885742,0.00019741564159746742,-0.0031343092347553172,-0.009478883419400327,-0.010094353732501709,-0.012836909790819945,-0.01611664599799044,-0.019923749718014153,-0.024694421003999115,-0.02738479189971167,0.0018069338440696026
2004-05-31,0.0014631947403453028,0.0016933072231470891,-0.001120056066954976,-0.004809060594224659,-0.007110074329074231,-0.008517028118922422,-0.008656027021035382,-0.010195229380654232,-0.007723489488535238,-0.006035033132869754,-0.004025763721230662,0.0017033922089055853
2004-06-30,0.0017253810425628582,0.0010832016720046973,0.0008250407011222038,-8.830204370956076e-05,-0.0010204393132836782,-0.0012606708429653416,-0.002114526057583947,-0.00140337253341208,-0.001004863384965802,-2.8854317581462882e-06,2.0865256737595834e-05,0.0017265679027949066
2004-07-30,0.0015641545049643382,0.0015339519649789299,0.0020519444157015955,0.003749353677359559,0.004836219819621837,0.005654804744546136,0.007206352601186709,0.008635916558270557,0.010394297201179044,0.012458390287306696,0.012617052486179114,0.0017047580537850049
2004-08-31,0.0016527066258140717,0.0012808730008867758,0.0018565652435549953,0.007047227635119718,0.002489671073471951,0.0012586177175417479,0.004520282340126469,0.008463623580195619,0.01603954704667734,0.027190550990311733,0.029582538480318468,0.0017020345224356692
2004-09-30,0.001371529480339457,0.0011801703870918034,0.0005596644458465328,-0.00396843289498935,-0.00040812822572217116,0.0009044692061011867,0.0008743871909488373,0.0019871022509368222,0.0024197269118234124,0.0066042589401765885,0.006459915483723992,0.0017851432355366903
2004-10-29,0.0018806536194370643,0.0018992356116162385,0.002513462693496329,0.0033643588775472805,0.004769142562315644,0.006955401327861088,0.008100905387037121,0.012156705725297996,0.015280038439731164,0.021620079320681676,0.025717921894191628,0.0019565819029403464
2004-11-30,0.00224535747973054,0.0025492582337172955,0.0037071310432885505,0.007027913173080619,0.008994744340302048,0.008816506596798453,0.010364158479115135,0.008578029811046101,0.005566473261300764,0.0028356245026319544,-0.00026540091468199014,0.002123628032702385
2004-12-31,0.0021411443988988885,0.002207362280579754,0.002189861096321795,0.00281378783328454,0.003656952965392699,0.006361003211719171,0.00697464936486026,0.00961290065679226,0.015564850851397386,0.024100625159983315,0.02837762038084613,0.0021778887523098422
2005-01-31,0.0021133832459630146,0.0022941059326400362,0.002598814217146477,0.0042083513605072715,0.005405002269317659,0.006364598780091353,0.008355909572704963,0.010403635907480476,0.011109221273988674,0.009666157601374225,0.024501816952248578,0.002153476648397934
2005-02-28,0.0020186341185584743,0.001866188879036058,0.0012632073582878212,0.0018720001931002304,0.001832327542821688,0.001291130395046054,6.539814628270952e-05,-0.0006490437032158703,-0.001510331730823921,-0.00407022751602641,-0.0020053963063138783,0.002139233233033
2005-03-31,0.0020514552539331837,0.0017259872780219915,0.00021300995033837175,-0.0038471926966700386,-0.003033762666862957,-0.003400253694855858,-0.0025322634209486855,-0.0023102886746319577,-0.00017682826024566616,0.00579388632183559,0.00980234975806884,0.0021412681429993086
2005-04-29,0.0022001499723928006,0.0024858612528913214,0.004126579420299295,0.006299798076415793,0.008233347870907771,0.010599458531037442,0.012841674689822669,0.015070678532244447,0.0181740656793105,0.023704299554931127,0.02623337848976194,0.0021412681429993086
2005-05-31,0.0018778762390323,0.0023490373587601128,0.0032584158337805157,0.005554043928375978,0.007391039826570403,0.009908527314954271,0.011213469049629665,0.01648223107540391,0.02117205246348841,0.031704994341267334,0.03930238540062561,0.0021276985043467977
2005-06-30,0.002148772324474614,0.0019639994417316184,0.002130954077288441,0.003845357796013904,0.005081201481744062,0.007814086525411974,0.010967270003959449,0.014162882685509701,0.017547801463628214,0.02655490423977024,0.030273002436261943,0.0021168462230236607
2005-07-29,0.0018452578965619621,0.0011995360961267372,3.618873867202876e-05,-0.0015357677391049126,-0.003078707756440124,-0.004404546965133667,-0.005548239289739324,-0.006054333062879292,-0.006514113974068112,-0.006748945752773248,-0.006559400964166292,0.002112099470058526
2005-08-31,0.0019578647771810033,0.002173258967622431,0.0022354581583227864,0.0032089091444983476,0.0005578511947153574,0.0004399521055258749,0.0018941578631782503,0.003922345353967693,0.009755833675919305,0.024134495919567008,0.029963030751498032,0.0021338038708293983
2005-09-30,0.0019443171852713827,0.0010812662601290073,-0.00016546872723108806,-0.003924576642383732,-0.005368813434248797,-0.006815319288933099,-0.008902098639719996,-0.008697431455756698,-0.011328428163626893,-0.010532834543491371,-0.013162798954426168,0.0022470208793048396
2005-10-31,0.0020750472652254926,0.00165014822123286,0.0006219757078574055,-0.0022549656942386477,-0.004717973093297596,-0.006940173862719988,-0.008393595307853741,-0.010689638744930572,-0.012630221375517232,-0.015951331252123755,-0.01737417607029262,0.0023864836353395535
2005-11-30,0.0021273211235294256,0.001851187789162658,0.00045125423844726465,0.0003632445701770061,0.0003846680347644323,0.0009854859391478857,0.00282890112883389,0.006827442291124025,0.01211582399748925,0.023893403645076885,0.03175910694090063,0.002516273927668067
2005-12-30,0.002609472804055869,0.002505677970260349,0.0020007495925591606,0.001612949306664871,0.0007662364513720383,0.0015378868117161158,0.002038444266778178,0.004554249842261087,0.009931414914272341,0.0220748147367405,0.027995749002487445,0.0026647623952971156
2006-01-31,0.002664117313374869,0.0027911596169545552,0.003832296999190516,0.0031412085613350543,0.0023903933023734308,-3.506570703237046e-05,-0.002031260907504405,-0.006230011511820208,-0.011673232140220844,-0.021897127953057212,-0.029436581580236827,0.002728132238790426
2006-02-28,0.002506576958472764,0.002144855635986937,0.001685263838713257,0.0014798581562408338,0.0009447229073174549,0.0016511056475185832,0.0023356546676742305,0.003103200711735364,0.006641781685679737,0.013476107564049307,0.020554502441651978,0.0029193337207231718
2006-03-31,0.0030130989519304074,0.0029786303372406624,0.003066143926128036,0.002485350610130624,0.002073807586779387,0.0004034224704806781,-0.0008069172256369143,-0.004055117475241,-0.007460373779894612,-0.011905066963928977,-0.015691330697102487,0.0030873086357925406
2006-04-28,0.0027870800340057686,0.002465183424048903,0.0020133989505558983,0.0006806319640874796,-0.00046355911804192974,-0.0017273566156637262,-0.003244560970600458,-0.0070085604376600025,-0.01271450246723218,-0.026250577874570098,-0.03734700296702252,0.0031463685654540274
2006-05-31,0.0031838066768301062,0.0032296042207423906,0.0025689474980043745,0.0025065570306288063,0.0009790779743824463,0.003874088013966696,0.0034340486114554096,0.002525936265785512,0.0054796095632215075,0.006857335540784688,0.007132957284870485,0.003344721105059012
2006-06-30,0.003268888110926716,0.002645777587420334,0.0017994975234416643,-0.0006255368101672424,-0.0016354025250433332,0.003472088558100772,-0.0035266567440653245,-0.004469917458947259,-0.007274528827294458,-0.01222002373592207,-0.014950129349018265,0.003498555966724881
2006-07-31,0.003776171587434076,0.004425831979359104,0.005681419258905135,0.00872504976965306,0.011595822301997129,0.003472088558100772,0.0164262324692228,0.020492449759714686,0.025617549918531476,0.036987363295873245,0.04418733409420265,0.003527957867458076
2006-08-31,0.0034402684281208892,0.003758097458514188,0.00431772735177629,0.006139449082916305,0.008032245912606675,0.012464185902206836,0.011061918381894851,0.016502048429906525,0.02024765819716489,0.02999519597212534,0.035463790465449785,0.003498555966724881
2006-09-29,0.003452735312002134,0.0031695969642228047,0.004442394703061805,0.004497908966711854,0.0059284813981305235,0.00706090907308737,0.008220797154763645,0.010429720165600564,0.012175969411430197,0.018173448542135588,0.022222257981408745,0.003510584068987077
2006-10-31,0.0033725358186523723,0.0035350783171857903,0.00267785512916831,0.0019195746166266686,0.0012072253116679952,0.0015347448962628797,0.0013363869038123134,0.0009450764191719116,0.0012494714599677911,0.0013477426852427892,0.0033420461438717908,0.003498555966724881
2006-11-30,0.0034526569712828633,0.0035224035240802136,0.004467338203150703,0.005141870076499097,0.006652279722402881,0.007562899714392076,0.008981436140654504,0.010995310984920322,0.01338815295976949,0.0183590951153619,0.01967964057994374,0.0035119230996025763
2006-12-29,0.003568128956922936,0.003172878355463487,0.002341762511008328,0.0003450249498526636,-0.0009522553135489523,-0.002993613156513694,-0.004714203108368891,-0.007910383491134591,-0.011473548080179528,-0.01763169291739331,-0.0212182560866812,0.0034825160297176083
2007-01-31,0.003129370166127071,0.003423068441465431,0.0030083073937472653,0.0017828603848438645,0.000775574883482954,-0.00013391911572434387,-0.0010896407564005832,-0.0030577835569762287,-0.003952360772824782,-0.007957217315310692,-0.010176257786355492,0.0034898706909376465
2007-02-28,0.003385767146009508,0.003472933393945509,0.0032935416471195204,0.005614330294045341,0.007345656626184431,0.008391913442095443,0.009570620349852708,0.01321263949956682,0.015419197999765304,0.020650915840279022,0.02540092731392905,0.003493880616307843
2007-03-30,0.0035733457557890146,0.003341464983550567,0.003458450834976645,0.0033737739628704887,0.0017349889474550344,0.0015783955753457624,0.00040994389417319676,-0.001042627943743439,-0.0033789072594512842,-0.00959445441254469,-0.014549453636413235,0.0034851868749299353
2007-04-30,0.003483375179981035,0.0032709173218620886,0.0025431330392997067,0.00030930995973710014,7.226643811710862e-05,0.003266504348050203,-0.0008058898990118004,-0.001565732399348092,6.619111863877261e-05,0.003732957953056161,0.004452441611291065,0.0034825160297176083
2007-05-31,0.003173614696811526,0.002613832260995401,0.0011312488435175798,-0.004502131055274765,-0.008722050031435452,0.003266504348050203,-0.015739668868788297,-0.019035391359547932,-0.022831928325322156,-0.02372035585609441,-0.02782502380828759,0.003481176567392108
2007-06-29,0.003373296998563997,0.003360554145363946,0.002898968947958021,0.0035944347024066186,0.0030861172549473586,-0.0174778325246985,0.003411244753214716,0.0006369605755201005,-0.00145778700190689,-0.009264936880318217,-0.012917211860782887,0.003492541320837983
2007-07-31,0.0031704105467412315,0.0031046045857770514,0.0032160224129528787,0.0031294227623743245,0.0034022779390539756,0.0037412166561094917,0.003155541835115802,0.0049629703944129595,0.005382872266269926,0.006455003867338865,0.008280908413123655,0.0036561346558994234
2007-08-31,0.004588926250107417,0.005612333531193061,0.00786193709366743,0.008757761877069182,0.010541935837322911,0.011764676159279928,0.012228815493057923,0.012920358416200147,0.012420244850291343,0.008813213169860102,0.003643589292995797,0.0036988176007033413
2007-09-28,0.0033878106154542212,0.003672955536237855,0.004587359780451925,0.00848150423649085,0.008912452469716822,0.009666116009063752,0.010956482816718842,0.010557593091771532,0.010109865601501105,0.0073441815036966365,0.006447489018975357,0.004193578223375516
2007-10-31,0.0032787266743177883,0.0030361925207657648,0.0027481078571137,0.0019173310069094589,0.002103608301440958,0.002674863333662404,0.0029164044670161823,0.005455627868018169,0.006515800501930666,0.01092041731309665,0.014494388334034356,0.004010350772625237
2007-11-30,0.0033549538483365186,0.004664440801071908,0.006426270756001221,0.012405661473106094,0.01583004454202546,0.019956292382801118,0.02223737137997796,0.025332144589696785,0.030344598986890885,0.03454419532905061,0.04055416770491926,0.0038627047943036175
2007-12-31,0.0031861357053052015,0.003235001627779022,0.004134403732283707,0.0015805142293911954,0.0013360559610834336,2.0094521078896097e-05,0.00014932562325265279,0.000898230402926944,0.0026095983818004704,0.010327404459046525,0.014287282131610266,0.0040767773695467024
2008-01-31,0.0039462730610711014,0.005626656783046256,0.00867709677002637,0.01366047974993731,0.018058004140994656,0.019566198801521786,0.020047635523154316,0.018491443197702646,0.012462776254614257,-0.003971776924920467,-0.009433256116017866,0.0037108193323807104
2008-02-29,0.0031993995561003267,0.004268154449587655,0.005320494247576052,0.009987263723437655,0.013350734411536539,0.016688470834394228,0.01926059651406978,0.022966102662683365,0.023064717774331205,0.019729716798734576,0.019036690503969073,0.0033540948994528197
2008-03-31,0.004422486539968564,0.005679894750494964,0.00642038736673918,0.005248951143169873,0.009451677132546178,0.011338210674034049,0.013016482569355262,0.017770877621212457,0.019829946168873822,0.02235797936595283,0.030230048013149134,0.0031530742084739938
2008-04-30,0.00023934998424314857,6.981174168033325e-05,8.372892688612666e-05,-9.869900564948174e-05,-0.0009491723548878709,-0.003243450990950819,-0.004241743408405248,-0.00534932698902998,-0.009348213112418652,-0.016712619648544303,-0.02141568809575058,0.003032248764614831
2008-05-30,0.0022766811082794145,0.002170084971252258,0.00149335793971864,-0.0027707684530300456,-0.008514409344824485,-0.010117974739874106,-0.010036599761875164,-0.008399473097182569,-0.007125404408417752,-0.006959847114885186,-0.004136984318750368,0.0026998222928611426
2008-06-30,0.0023550463646065584,0.0009470388116322444,-0.0005380774655838511,-0.0016742425561411278,-0.0031385430951732384,-0.0029621927010368026,-0.0024901942184846503,-0.0037492502047280158,0.0011515734518942882,0.005962453483537085,0.01167458829486233,0.002587847171547919
2008-07-31,0.002191168049228067,0.00352162111791156,0.004896745038531364,0.008310365562548364,0.010277084217644955,0.010594389219803725,0.012360757941045592,0.0073601783107621445,0.0057823805572174165,0.0013643739167067707,0.0005995217577689984,0.002628336958784505
2008-08-29,0.002008496789525971,0.0026594569330866025,0.004086029347579629,0.006735093194652021,0.009782562885704274,0.012209639236420633,0.012750737307126777,0.015469073051577334,0.017013245344615822,0.014731304800282735,0.01734118878988488,0.0025851499127567124
2008-09-30,0.003127763124392213,0.003938176762560856,0.0023273877893588532,0.0009702083505731808,-9.793348774687686e-05,-0.002820377745246317,-0.003324717774229089,-0.010774835753406159,-0.01522531636759589,-0.02751684554311526,-0.03222871741521501,0.0025473393892132545
2008-10-31,0.001230632133959108,0.0033176496421076784,0.00847648298306601,0.01657471919932778,0.023642457909784375,0.019994742702120646,0.01852123101703923,0.015601182118661029,0.002913904849033903,-0.010311012009855106,-0.00421795507019506,0.003271062738461783
2008-11-28,0.001886442095734206,0.00245909314019789,0.005299654616865172,0.007643311230009392,0.011672523928684828,0.017106515599221387,0.019428109519511946,0.029403878504547093,0.04034436806071714,0.050918657183312975,0.07274192542399975,0.002501406091553804
2008-12-31,0.0027878491969782772,0.004511713561136871,0.007556897837630102,0.012992795524685357,0.019595848139736395,0.030107199679436793,0.03785404980479881,0.05017206625464019,0.05987340299831385,0.07973553246830133,0.09077093286006269,0.0020747681816206676
